timestamp,mwh
2019-08-11 09:45:00,977.9960184930073
2019-08-11 10:00:00,746.7735049173365
2019-08-11 10:15:00,936.8959282831376
2019-08-11 10:30:00,851.8012939031258
2019-08-11 10:45:00,242.20682343640775
2019-08-11 11:00:00,191.6237524010478
2019-08-11 11:15:00,204.59524846150921
2019-08-11 11:30:00,723.8617279309879
2019-08-11 11:45:00,835.1564402723119
2019-08-11 12:00:00,655.0957053598542
2019-08-11 12:15:00,640.1745490287659
2019-08-11 12:30:00,662.6912685510584
2019-08-11 12:45:00,854.0736694326808
2019-08-11 13:00:00,80.6012744598681
2019-08-11 13:15:00,280.839455890741
2019-08-11 13:30:00,478.3511916596677
2019-08-11 13:45:00,507.10128684651966
2019-08-11 14:00:00,685.9350879907141
2019-08-11 14:15:00,61.2280621978577
2019-08-11 14:30:00,999.5697571680481
2019-08-11 14:45:00,343.62399264806174
2019-08-11 15:00:00,380.33061683271006
2019-08-11 15:15:00,449.7271151692963
2019-08-11 15:30:00,867.7435344423801
2019-08-11 15:45:00,254.9148025835365
2019-08-11 16:00:00,442.99847243474676
2019-08-11 16:15:00,452.444310376625
2019-08-11 16:30:00,247.01667489862723
2019-08-11 16:45:00,488.35444626698654
2019-08-11 17:00:00,25.111794557079126
2019-08-11 17:15:00,770.4721590688603
2019-08-11 17:30:00,354.45904697408656
2019-08-11 17:45:00,248.06992952796182
2019-08-11 18:00:00,225.11001777663066
2019-08-11 18:15:00,906.0549038872379
2019-08-11 18:30:00,125.26277393461905
2019-08-11 18:45:00,666.7457171118896
2019-08-11 19:00:00,861.0945359005681
2019-08-11 19:15:00,950.2616320610128
2019-08-11 19:30:00,861.015803278814
2019-08-11 19:45:00,342.57598751961973
2019-08-11 20:00:00,317.54963842313276
2019-08-11 20:15:00,699.1443912363608
2019-08-11 20:30:00,7.20376715367077
2019-08-11 20:45:00,950.0586311119187
2019-08-11 21:00:00,439.07276628696843
2019-08-11 21:15:00,89.6138619993575
2019-08-11 21:30:00,835.2600680976286
2019-08-11 21:45:00,734.2334273884146
2019-08-11 22:00:00,817.5507434550564
2019-08-11 22:15:00,913.35826173331
2019-08-11 22:30:00,114.63443522329331
2019-08-11 22:45:00,42.382365588771066
2019-08-11 23:00:00,613.8091858188053
2019-08-11 23:15:00,750.1734552459686
2019-08-11 23:30:00,647.603306931229
2019-08-11 23:45:00,686.5453151409687
2019-08-12 00:00:00,236.30959693555897
2019-08-12 00:15:00,421.06533109013753
2019-08-12 00:30:00,646.28683733016
2019-08-12 00:45:00,664.3774842591752
2019-08-12 01:00:00,966.2831504482541
2019-08-12 01:15:00,998.6031120953178
2019-08-12 01:30:00,194.64857392696055
2019-08-12 01:45:00,984.6855240570972
2019-08-12 02:00:00,575.6311437513223
2019-08-12 02:15:00,264.15828326787084
2019-08-12 02:30:00,219.0327646756539
2019-08-12 02:45:00,293.13022765300076
2019-08-12 03:00:00,246.0382962291312
2019-08-12 03:15:00,207.6071914811738
2019-08-12 03:30:00,818.5352976329523
2019-08-12 03:45:00,620.9789159443295
2019-08-12 04:00:00,587.7716080816799
2019-08-12 04:15:00,778.0164762807066
2019-08-12 04:30:00,209.34820768492023
2019-08-12 04:45:00,617.2784773706959
2019-08-12 05:00:00,112.66377773489367
2019-08-12 05:15:00,289.2030334826178
2019-08-12 05:30:00,386.01926211937587
2019-08-12 05:45:00,825.2357112894401
2019-08-12 06:00:00,355.05089075578366
2019-08-12 06:15:00,744.8864012498933
2019-08-12 06:30:00,409.51706016691526
2019-08-12 06:45:00,484.44313334842735
2019-08-12 07:00:00,664.4745045235477
2019-08-12 07:15:00,537.4111196925003
2019-08-12 07:30:00,863.7556001735168
2019-08-12 07:45:00,207.26898774562386
2019-08-12 08:00:00,59.31896975057293
2019-08-12 08:15:00,179.47527495968208
2019-08-12 08:30:00,328.8086451496174
2019-08-12 08:45:00,338.13968758874944
2019-08-12 09:00:00,313.3051308812288
2019-08-12 09:15:00,287.40626214470456
2019-08-12 09:30:00,45.19354699339273
2019-08-12 09:45:00,998.2268498281892
2019-08-12 10:00:00,562.312520672128
2019-08-12 10:15:00,762.871154899356
2019-08-12 10:30:00,479.21391450190066
2019-08-12 10:45:00,912.9670217937155
2019-08-12 11:00:00,237.23725425944286
2019-08-12 11:15:00,930.3724787597816
2019-08-12 11:30:00,879.9667281643826
2019-08-12 11:45:00,681.6025712790171
2019-08-12 12:00:00,696.2263999428849
2019-08-12 12:15:00,536.4091548522055
2019-08-12 12:30:00,736.8196026496212
2019-08-12 12:45:00,706.289016802743
2019-08-12 13:00:00,780.9782949884016
2019-08-12 13:15:00,932.7478084821525
2019-08-12 13:30:00,601.4067257614955
2019-08-12 13:45:00,967.280326692861
2019-08-12 14:00:00,44.63399511412103
2019-08-12 14:15:00,405.008001724962
2019-08-12 14:30:00,957.738519862074
2019-08-12 14:45:00,741.5976892222172
2019-08-12 15:00:00,168.71710177181464
2019-08-12 15:15:00,803.461813903471
2019-08-12 15:30:00,687.6050623420397
2019-08-12 15:45:00,719.4228967494395
2019-08-12 16:00:00,602.498297760434
2019-08-12 16:15:00,790.8439484699098
2019-08-12 16:30:00,405.39408332024016
2019-08-12 16:45:00,893.6605040350231
2019-08-12 17:00:00,734.7064453494993
2019-08-12 17:15:00,558.0580761245654
2019-08-12 17:30:00,947.4127368706439
2019-08-12 17:45:00,580.550377793491
2019-08-12 18:00:00,85.20133103747074
2019-08-12 18:15:00,201.48835726537084
2019-08-12 18:30:00,920.9196500319555
2019-08-12 18:45:00,476.8975497885855
2019-08-12 19:00:00,692.2050337841927
2019-08-12 19:15:00,586.2616166863583
2019-08-12 19:30:00,27.90925812262268
2019-08-12 19:45:00,734.4496878401752
2019-08-12 20:00:00,574.5925496772579
2019-08-12 20:15:00,562.4448807472651
2019-08-12 20:30:00,644.6525346540644
2019-08-12 20:45:00,717.2241020251037
2019-08-12 21:00:00,660.8231034486843
2019-08-12 21:15:00,836.8851690177008
2019-08-12 21:30:00,254.7472781649055
2019-08-12 21:45:00,817.9196129231991
2019-08-12 22:00:00,919.9949661467479
2019-08-12 22:15:00,719.1823939377368
2019-08-12 22:30:00,314.41230669232243
2019-08-12 22:45:00,925.2997395121946
2019-08-12 23:00:00,390.6087095786752
2019-08-12 23:15:00,688.0809616545654
2019-08-12 23:30:00,810.342769697291
2019-08-12 23:45:00,53.027401033833634
2019-08-13 00:00:00,461.7346380400689
2019-08-13 00:15:00,962.2666164815163
2019-08-13 00:30:00,970.0491673418481
2019-08-13 00:45:00,95.42565355686261
2019-08-13 01:00:00,109.95814230798418
2019-08-13 01:15:00,249.5144025261895
2019-08-13 01:30:00,184.37995866985946
2019-08-13 01:45:00,681.6268047680265
2019-08-13 02:00:00,947.4563590383505
2019-08-13 02:15:00,449.1929209318428
2019-08-13 02:30:00,924.8406869998805
2019-08-13 02:45:00,215.90662771365353
2019-08-13 03:00:00,28.88993310644816
2019-08-13 03:15:00,389.34778972879803
2019-08-13 03:30:00,201.97356037677315
2019-08-13 03:45:00,608.3218959759241
2019-08-13 04:00:00,217.0853277350011
2019-08-13 04:15:00,195.49812721882188
2019-08-13 04:30:00,347.1228738048848
2019-08-13 04:45:00,657.113622929838
2019-08-13 05:00:00,290.17505096597364
2019-08-13 05:15:00,877.9604139018543
2019-08-13 05:30:00,3.6498405297021863
2019-08-13 05:45:00,733.3797537551491
2019-08-13 06:00:00,984.5106091376266
2019-08-13 06:15:00,959.4066905404762
2019-08-13 06:30:00,630.1705941133481
2019-08-13 06:45:00,415.9414712937157
2019-08-13 07:00:00,744.9365029954882
2019-08-13 07:15:00,237.64209923876578
2019-08-13 07:30:00,918.705266381599
2019-08-13 07:45:00,31.98940619498858
2019-08-13 08:00:00,874.3637051679424
2019-08-13 08:15:00,390.82864298417866
2019-08-13 08:30:00,622.4424179562469
2019-08-13 08:45:00,687.7512949730366
2019-08-13 09:00:00,349.18507548782827
2019-08-13 09:15:00,453.0132419253778
2019-08-13 09:30:00,46.468957988714756
2019-08-13 09:45:00,838.8874808950707
2019-08-13 10:00:00,207.3693725040695
2019-08-13 10:15:00,618.7815099363772
2019-08-13 10:30:00,313.55578414065377
2019-08-13 10:45:00,718.5204872725045
2019-08-13 11:00:00,142.91165624194224
2019-08-13 11:15:00,855.1562416861508
2019-08-13 11:30:00,346.1477487626456
2019-08-13 11:45:00,331.7416220159177
2019-08-13 12:00:00,272.2772306463055
2019-08-13 12:15:00,417.22147498628436
2019-08-13 12:30:00,545.5892327629714
2019-08-13 12:45:00,231.60558502398086
2019-08-13 13:00:00,746.8979447116511
2019-08-13 13:15:00,767.7476610812956
2019-08-13 13:30:00,124.53048845402503
2019-08-13 13:45:00,452.75082480649064
2019-08-13 14:00:00,437.6514096460073
2019-08-13 14:15:00,131.75134118051324
2019-08-13 14:30:00,555.442213890912
2019-08-13 14:45:00,568.5952577370133
2019-08-13 15:00:00,546.0966536260224
2019-08-13 15:15:00,665.303832165587
2019-08-13 15:30:00,432.6883893728509
2019-08-13 15:45:00,578.8914210426142
2019-08-13 16:00:00,472.10478371462693
2019-08-13 16:15:00,220.51398939265366
2019-08-13 16:30:00,74.1825552781219
2019-08-13 16:45:00,513.9614882341305
2019-08-13 17:00:00,879.6903684096661
2019-08-13 17:15:00,970.3287609381828
2019-08-13 17:30:00,862.8080866692399
2019-08-13 17:45:00,478.90617703958594
2019-08-13 18:00:00,309.9436877296269
2019-08-13 18:15:00,443.4516482299593
2019-08-13 18:30:00,975.2299645414134
2019-08-13 18:45:00,290.312236988945
2019-08-13 19:00:00,944.333857166452
2019-08-13 19:15:00,44.550520224630134
2019-08-13 19:30:00,391.1205273221249
2019-08-13 19:45:00,424.936618329005
2019-08-13 20:00:00,766.5216043220373
2019-08-13 20:15:00,832.5583280308779
2019-08-13 20:30:00,2.412728450951418
2019-08-13 20:45:00,772.0057320931537
2019-08-13 21:00:00,64.1289959729472
2019-08-13 21:15:00,492.6620177871217
2019-08-13 21:30:00,405.95595447229647
2019-08-13 21:45:00,201.1272108578914
2019-08-13 22:00:00,981.3246148222073
2019-08-13 22:15:00,657.0598422072001
2019-08-13 22:30:00,26.4437967763389
2019-08-13 22:45:00,572.1916372147049
2019-08-13 23:00:00,78.2115669251846
2019-08-13 23:15:00,738.4935947637803
2019-08-13 23:30:00,489.67881588942464
2019-08-13 23:45:00,921.7053157925556
2019-08-14 00:00:00,198.5515117743588
2019-08-14 00:15:00,20.45172491566849
2019-08-14 00:30:00,885.3445536696005
2019-08-14 00:45:00,684.896830952889
2019-08-14 01:00:00,140.2879393761197
2019-08-14 01:15:00,658.8188029924279
2019-08-14 01:30:00,820.0559885552697
2019-08-14 01:45:00,912.4986343754558
2019-08-14 02:00:00,247.37185816821582
2019-08-14 02:15:00,237.74749356000447
2019-08-14 02:30:00,137.59293312969655
2019-08-14 02:45:00,912.5499038044518
2019-08-14 03:00:00,461.66378881231986
2019-08-14 03:15:00,662.2723661219383
2019-08-14 03:30:00,207.3055260584309
2019-08-14 03:45:00,761.4567581353195
2019-08-14 04:00:00,745.780151001357
2019-08-14 04:15:00,370.1043108456212
2019-08-14 04:30:00,681.7809131576272
2019-08-14 04:45:00,755.7059691855304
2019-08-14 05:00:00,983.395519390249
2019-08-14 05:15:00,810.7592715587134
2019-08-14 05:30:00,852.8421902881557
2019-08-14 05:45:00,202.56225850662136
2019-08-14 06:00:00,947.6453358798163
2019-08-14 06:15:00,765.3849477869222
2019-08-14 06:30:00,192.25618434504432
2019-08-14 06:45:00,30.743364293659205
2019-08-14 07:00:00,789.739762529278
2019-08-14 07:15:00,855.1300046003641
2019-08-14 07:30:00,355.3488315689344
2019-08-14 07:45:00,42.90668675963938
2019-08-14 08:00:00,943.9511708616626
2019-08-14 08:15:00,299.7078773528722
2019-08-14 08:30:00,470.48459018981646
2019-08-14 08:45:00,847.3754123076664
2019-08-14 09:00:00,151.4685626293042
2019-08-14 09:15:00,640.1505081068492
2019-08-14 09:30:00,343.6184680880563
2019-08-14 09:45:00,94.43849950100325
2019-08-14 10:00:00,908.8649694498675
2019-08-14 10:15:00,340.171924089717
2019-08-14 10:30:00,828.590489898784
2019-08-14 10:45:00,643.8081660799256
2019-08-14 11:00:00,796.7363445490735
2019-08-14 11:15:00,602.066864188692
2019-08-14 11:30:00,778.1327485298924
2019-08-14 11:45:00,845.9170375556569
2019-08-14 12:00:00,820.1539965671668
2019-08-14 12:15:00,897.3505830273989
2019-08-14 12:30:00,396.55849974959443
2019-08-14 12:45:00,382.2541740954414
2019-08-14 13:00:00,258.97112572485435
2019-08-14 13:15:00,836.8362295687963
2019-08-14 13:30:00,759.0963521211629
2019-08-14 13:45:00,77.97965341823566
2019-08-14 14:00:00,821.8268020564179
2019-08-14 14:15:00,855.2089352103867
2019-08-14 14:30:00,139.71804340715076
2019-08-14 14:45:00,228.0774243596879
2019-08-14 15:00:00,428.7135732246382
2019-08-14 15:15:00,746.9181122123891
2019-08-14 15:30:00,685.9449445873283
2019-08-14 15:45:00,16.98093469238049
2019-08-14 16:00:00,293.7363520590935
2019-08-14 16:15:00,856.4218025703588
2019-08-14 16:30:00,494.4855892655088
2019-08-14 16:45:00,945.261328077326
2019-08-14 17:00:00,58.78999710318866
2019-08-14 17:15:00,451.7062016155858
2019-08-14 17:30:00,365.0047217732091
2019-08-14 17:45:00,20.379190661912517
2019-08-14 18:00:00,719.7272231518712
2019-08-14 18:15:00,556.7893127129214
2019-08-14 18:30:00,164.85629509818133
2019-08-14 18:45:00,43.50160556466187
2019-08-14 19:00:00,889.2083570714732
2019-08-14 19:15:00,88.77268753779366
2019-08-14 19:30:00,50.963423210935055
2019-08-14 19:45:00,762.220014262425
2019-08-14 20:00:00,194.2517305324375
2019-08-14 20:15:00,5.381004798545308
2019-08-14 20:30:00,102.59613616453211
2019-08-14 20:45:00,680.5304795558316
2019-08-14 21:00:00,966.5949852354246
2019-08-14 21:15:00,619.9665887530774
2019-08-14 21:30:00,247.6317355371529
2019-08-14 21:45:00,520.4026927045342
2019-08-14 22:00:00,401.1976705847613
2019-08-14 22:15:00,221.0066527614768
2019-08-14 22:30:00,884.6387271472474
2019-08-14 22:45:00,995.8991830680847
2019-08-14 23:00:00,305.27032159672586
2019-08-14 23:15:00,232.5743538420615
2019-08-14 23:30:00,826.9554299436351
2019-08-14 23:45:00,688.6193208137684
2019-08-15 00:00:00,931.8714836109141
2019-08-15 00:15:00,584.447539931334
2019-08-15 00:30:00,968.2059964548353
2019-08-15 00:45:00,457.58833568433334
2019-08-15 01:00:00,279.0686784801648
2019-08-15 01:15:00,748.1528240382015
2019-08-15 01:30:00,638.4198200668819
2019-08-15 01:45:00,145.33469384561982
2019-08-15 02:00:00,221.55718234428622
2019-08-15 02:15:00,547.4772939885877
2019-08-15 02:30:00,693.4032671313896
2019-08-15 02:45:00,39.159471003643475
2019-08-15 03:00:00,763.6959084955653
2019-08-15 03:15:00,567.989307504468
2019-08-15 03:30:00,471.5653914621207
2019-08-15 03:45:00,851.1647277963739
2019-08-15 04:00:00,115.42537637026295
2019-08-15 04:15:00,153.3537498905312
2019-08-15 04:30:00,976.1789833507519
2019-08-15 04:45:00,741.1463625188093
2019-08-15 05:00:00,747.2922566702119
2019-08-15 05:15:00,634.1147890332298
2019-08-15 05:30:00,604.4718094168309
2019-08-15 05:45:00,176.0294236370725
2019-08-15 06:00:00,434.780622239914
2019-08-15 06:15:00,265.45011894924306
2019-08-15 06:30:00,39.74167494556413
2019-08-15 06:45:00,60.251089174526925
2019-08-15 07:00:00,364.66873243325495
2019-08-15 07:15:00,823.0118140796769
2019-08-15 07:30:00,543.4370663989122
2019-08-15 07:45:00,547.2694132371979
2019-08-15 08:00:00,986.7109037828836
2019-08-15 08:15:00,464.770014463628
2019-08-15 08:30:00,693.7789021891235
2019-08-15 08:45:00,76.02598746438571
2019-08-15 09:00:00,533.3724741835143
2019-08-15 09:15:00,442.11605927186173
2019-08-15 09:30:00,473.4531108560798
2019-08-15 09:45:00,79.34426277109763
2019-08-15 10:00:00,390.5340456667179
2019-08-15 10:15:00,984.9106403244745
2019-08-15 10:30:00,299.55947680523576
2019-08-15 10:45:00,45.42535260623859
2019-08-15 11:00:00,217.6721654565079
2019-08-15 11:15:00,885.8739331221497
2019-08-15 11:30:00,803.5928474991078
2019-08-15 11:45:00,225.26512022284305
2019-08-15 12:00:00,549.3893956274854
2019-08-15 12:15:00,795.7004210210298
2019-08-15 12:30:00,441.2621532597497
2019-08-15 12:45:00,203.7093808258933
2019-08-15 13:00:00,606.5682882863795
2019-08-15 13:15:00,936.334186342771
2019-08-15 13:30:00,255.98002581632505
2019-08-15 13:45:00,578.0970195965605
2019-08-15 14:00:00,445.0284813021649
2019-08-15 14:15:00,514.7898403737446
2019-08-15 14:30:00,451.3918351513951
2019-08-15 14:45:00,886.2088793058118
2019-08-15 15:00:00,510.6434938476391
2019-08-15 15:15:00,441.8034609582941
2019-08-15 15:30:00,506.8577317052667
2019-08-15 15:45:00,788.9584192873712
2019-08-15 16:00:00,248.22161179236767
2019-08-15 16:15:00,158.6794630170778
2019-08-15 16:30:00,270.61020581698824
2019-08-15 16:45:00,609.7397901542638
2019-08-15 17:00:00,556.0682047514033
2019-08-15 17:15:00,923.9253343920126
2019-08-15 17:30:00,605.4788836961512
2019-08-15 17:45:00,433.1569724710116
2019-08-15 18:00:00,389.69852371878477
2019-08-15 18:15:00,723.5566835082482
2019-08-15 18:30:00,449.391437688021
2019-08-15 18:45:00,87.93223577736731
2019-08-15 19:00:00,402.6296141986636
2019-08-15 19:15:00,431.59555796294393
2019-08-15 19:30:00,511.40935625419235
2019-08-15 19:45:00,644.0737762051943
2019-08-15 20:00:00,447.00479428547834
2019-08-15 20:15:00,695.6240497238256
2019-08-15 20:30:00,973.2112601262257
2019-08-15 20:45:00,546.6864735260143
2019-08-15 21:00:00,118.30870585448605
2019-08-15 21:15:00,363.8138615431621
2019-08-15 21:30:00,654.4490720759133
2019-08-15 21:45:00,995.4414076664027
2019-08-15 22:00:00,275.92854151275117
2019-08-15 22:15:00,322.66299999598414
2019-08-15 22:30:00,503.9069556813618
2019-08-15 22:45:00,849.4172917043612
2019-08-15 23:00:00,641.8142867298799
2019-08-15 23:15:00,932.8030661989723
2019-08-15 23:30:00,667.3916674343135
2019-08-15 23:45:00,840.3674459628064
2019-08-16 00:00:00,57.46146664855467
2019-08-16 00:15:00,55.98932798756407
2019-08-16 00:30:00,817.3731968472372
2019-08-16 00:45:00,360.93484411752786
2019-08-16 01:00:00,733.2298897784526
2019-08-16 01:15:00,871.3903782323215
2019-08-16 01:30:00,507.7680317574946
2019-08-16 01:45:00,949.0519904152594
2019-08-16 02:00:00,710.9274186769856
2019-08-16 02:15:00,670.253505362286
2019-08-16 02:30:00,918.3165990804991
2019-08-16 02:45:00,15.605792415976815
2019-08-16 03:00:00,212.38345626101906
2019-08-16 03:15:00,891.0969354302996
2019-08-16 03:30:00,8.291380800014792
2019-08-16 03:45:00,190.90430306492223
2019-08-16 04:00:00,631.9260427632494
2019-08-16 04:15:00,64.26192915999607
2019-08-16 04:30:00,839.5488222478538
2019-08-16 04:45:00,899.5725697611497
2019-08-16 05:00:00,942.8376538647268
2019-08-16 05:15:00,105.69257503512975
2019-08-16 05:30:00,391.9947135876957
2019-08-16 05:45:00,534.3897816625564
2019-08-16 06:00:00,821.2864573375397
2019-08-16 06:15:00,53.98323110656855
2019-08-16 06:30:00,528.0330002520531
2019-08-16 06:45:00,158.84107618321806
2019-08-16 07:00:00,479.8183304671443
2019-08-16 07:15:00,413.4983542475247
2019-08-16 07:30:00,239.89513842178133
2019-08-16 07:45:00,894.1973356827671
2019-08-16 08:00:00,384.0673798726862
2019-08-16 08:15:00,52.202042018121844
2019-08-16 08:30:00,390.5634069797745
2019-08-16 08:45:00,299.9525735684729
2019-08-16 09:00:00,283.2870316267717
2019-08-16 09:15:00,554.7826513239635
2019-08-16 09:30:00,876.9328695323559
2019-08-16 09:45:00,9.525702981833529
2019-08-16 10:00:00,797.7637807623825
2019-08-16 10:15:00,944.8241834373816
2019-08-16 10:30:00,382.18694739899627
2019-08-16 10:45:00,614.8416789352807
2019-08-16 11:00:00,456.59217187187585
2019-08-16 11:15:00,463.093018354068
2019-08-16 11:30:00,630.6807595614443
2019-08-16 11:45:00,937.0705829563817
2019-08-16 12:00:00,815.7689026617268
2019-08-16 12:15:00,401.88416889073034
2019-08-16 12:30:00,608.0734881918512
2019-08-16 12:45:00,946.4821819501717
2019-08-16 13:00:00,346.08523260792737
2019-08-16 13:15:00,569.8506298904235
2019-08-16 13:30:00,85.36292574355431
2019-08-16 13:45:00,50.108189040617646
2019-08-16 14:00:00,25.539437126552265
2019-08-16 14:15:00,901.6230110531038
2019-08-16 14:30:00,275.61259785467786
2019-08-16 14:45:00,954.8015976764057
2019-08-16 15:00:00,226.99628264056216
2019-08-16 15:15:00,121.22240417480646
2019-08-16 15:30:00,147.33833832027244
2019-08-16 15:45:00,77.35383374868998
2019-08-16 16:00:00,463.94800121047695
2019-08-16 16:15:00,452.6941095426974
2019-08-16 16:30:00,263.7272997111015
2019-08-16 16:45:00,939.3001768877799
2019-08-16 17:00:00,414.17838776048154
2019-08-16 17:15:00,269.8212119702219
