timestamp,mw
2019-08-16 13:00:00,100.8797587209851
2019-08-16 14:00:00,491.3736086912753
2019-08-16 15:00:00,481.2501268855078
2019-08-16 16:00:00,335.87426002882705
2019-08-16 17:00:00,134.011217144008
2019-08-16 18:00:00,766.0898573990421
2019-08-16 19:00:00,92.42141572051365
2019-08-16 20:00:00,454.9313208017558
2019-08-16 21:00:00,253.6846763760514
2019-08-16 22:00:00,848.4678084171079
2019-08-16 23:00:00,860.355760525543
2019-08-17 00:00:00,271.6978719133869
2019-08-17 01:00:00,987.7294838268256
2019-08-17 02:00:00,848.0178366620312
2019-08-17 03:00:00,648.8070782642509
2019-08-17 04:00:00,563.5739765302668
2019-08-17 05:00:00,479.0504758505431
2019-08-17 06:00:00,537.4331400024153
2019-08-17 07:00:00,565.3009030697049
2019-08-17 08:00:00,964.2057810315968
2019-08-17 09:00:00,844.0475891798425
2019-08-17 10:00:00,505.286179104255
2019-08-17 11:00:00,603.1808981782752
2019-08-17 12:00:00,891.3633196137594
2019-08-17 13:00:00,924.6426061748577
2019-08-17 14:00:00,140.76236223723348
2019-08-17 15:00:00,394.0231032881097
2019-08-17 16:00:00,760.150192636364
2019-08-17 17:00:00,462.4909747961067
2019-08-17 18:00:00,750.2776455221984
2019-08-17 19:00:00,794.7817780824095
2019-08-17 20:00:00,451.51453931382935
2019-08-17 21:00:00,466.5317431682301
2019-08-17 22:00:00,923.351749648108
2019-08-17 23:00:00,767.3257699046661
2019-08-18 00:00:00,726.9605169715973
2019-08-18 01:00:00,11.807881317364766
2019-08-18 02:00:00,827.7282304063611
2019-08-18 03:00:00,830.841333145428
2019-08-18 04:00:00,998.695766342441
2019-08-18 05:00:00,331.5612838526504
2019-08-18 06:00:00,517.9423382221497
2019-08-18 07:00:00,797.4058983405052
2019-08-18 08:00:00,521.7229505638488
2019-08-18 09:00:00,69.1651751494915
2019-08-18 10:00:00,566.8748444661292
2019-08-18 11:00:00,259.39430629498395
2019-08-18 12:00:00,882.7596662281122
2019-08-18 13:00:00,197.14902012151248
2019-08-18 14:00:00,885.8652533011208
2019-08-18 15:00:00,159.12337103616613
2019-08-18 16:00:00,113.93182461060891
2019-08-18 17:00:00,445.9496523941856
2019-08-18 18:00:00,737.1954831658601
2019-08-18 19:00:00,719.4754133073526
2019-08-18 20:00:00,734.4894674484653
2019-08-18 21:00:00,658.9512478900292
2019-08-18 22:00:00,713.3732038707302
2019-08-18 23:00:00,110.8411766583024
2019-08-19 00:00:00,302.03236106663746
2019-08-19 01:00:00,439.8997176695059
2019-08-19 02:00:00,704.158007103158
2019-08-19 03:00:00,854.5846506374317
2019-08-19 04:00:00,822.6623834616969
2019-08-19 05:00:00,997.2913650443026
2019-08-19 06:00:00,454.02353416611265
2019-08-19 07:00:00,196.97187417579477
2019-08-19 08:00:00,99.02173653127477
2019-08-19 09:00:00,106.69315880951824
2019-08-19 10:00:00,699.258057376273
2019-08-19 11:00:00,892.0827125646005
2019-08-19 12:00:00,100.87605681022616
2019-08-19 13:00:00,534.6079130479969
2019-08-19 14:00:00,121.44111738858699
2019-08-19 15:00:00,881.4608521648896
2019-08-19 16:00:00,230.65932226158236
2019-08-19 17:00:00,219.78874984225428
2019-08-19 18:00:00,849.5638842005985
2019-08-19 19:00:00,18.874100054164344
2019-08-19 20:00:00,908.9663787202275
2019-08-19 21:00:00,381.91683957612696
2019-08-19 22:00:00,783.8580282923613
2019-08-19 23:00:00,40.527434048504006
2019-08-20 00:00:00,418.86090962532273
2019-08-20 01:00:00,611.9110331901369
2019-08-20 02:00:00,383.46657446785815
2019-08-20 03:00:00,964.1606263860557
2019-08-20 04:00:00,844.998458467596
2019-08-20 05:00:00,759.2974384374631
2019-08-20 06:00:00,614.4977936330362
2019-08-20 07:00:00,798.9467827354189
2019-08-20 08:00:00,614.1009911271
2019-08-20 09:00:00,39.386002976995684
2019-08-20 10:00:00,252.64706130358684
2019-08-20 11:00:00,472.3352344706442
2019-08-20 12:00:00,288.07952151022687
2019-08-20 13:00:00,303.28047013243355
2019-08-20 14:00:00,885.2317618813465
2019-08-20 15:00:00,384.9838684708634
2019-08-20 16:00:00,971.653273919223
2019-08-20 17:00:00,177.07410024822013
2019-08-20 18:00:00,595.5310788446299
2019-08-20 19:00:00,40.39279624919534
2019-08-20 20:00:00,633.6568553365619
2019-08-20 21:00:00,744.5323156618571
2019-08-20 22:00:00,893.0544938059235
2019-08-20 23:00:00,160.55582222798992
2019-08-21 00:00:00,383.2854505805544
2019-08-21 01:00:00,32.63293088518571
2019-08-21 02:00:00,661.764437076566
2019-08-21 03:00:00,390.43100078882577
2019-08-21 04:00:00,18.749292900215874
2019-08-21 05:00:00,790.8295179638563
2019-08-21 06:00:00,777.2667910494076
2019-08-21 07:00:00,480.8852594894166
2019-08-21 08:00:00,629.0126261129053
2019-08-21 09:00:00,328.35891656207883
2019-08-21 10:00:00,795.9141280345424
2019-08-21 11:00:00,978.4374333226115
2019-08-21 12:00:00,716.8915163777087
2019-08-21 13:00:00,131.75342776358235
2019-08-21 14:00:00,899.7680474328686
2019-08-21 15:00:00,71.07565217016953
2019-08-21 16:00:00,405.9111682929981
2019-08-21 17:00:00,917.0601328837819
2019-08-21 18:00:00,874.7405561864755
2019-08-21 19:00:00,821.2068642384592
2019-08-21 20:00:00,562.290241383251
2019-08-21 21:00:00,248.60305080033228
2019-08-21 22:00:00,990.2476868455057
2019-08-21 23:00:00,623.9039548086245
2019-08-22 00:00:00,607.4085534800679
2019-08-22 01:00:00,691.4542703132867
2019-08-22 02:00:00,332.4042538174683
2019-08-22 03:00:00,931.4030656097443
2019-08-22 04:00:00,524.3227385633214
2019-08-22 05:00:00,139.96309430043752
2019-08-22 06:00:00,648.0791749967689
2019-08-22 07:00:00,75.75241044856229
2019-08-22 08:00:00,413.96745153173123
2019-08-22 09:00:00,702.7005668926013
2019-08-22 10:00:00,902.8152948324544
2019-08-22 11:00:00,732.4567838585111
2019-08-22 12:00:00,887.7265534010578
2019-08-22 13:00:00,324.50742862352513
2019-08-22 14:00:00,940.9961786185547
2019-08-22 15:00:00,861.6755684344083
2019-08-22 16:00:00,310.94658414670386
2019-08-22 17:00:00,569.7321055760663
2019-08-22 18:00:00,551.752401848678
2019-08-22 19:00:00,421.52300942161025
2019-08-22 20:00:00,916.9684321967392
2019-08-22 21:00:00,945.2759584388916
2019-08-22 22:00:00,815.3096903375776
2019-08-22 23:00:00,706.6603924684525
2019-08-23 00:00:00,75.42348981006552
2019-08-23 01:00:00,803.9720869618262
2019-08-23 02:00:00,436.4017361063196
2019-08-23 03:00:00,923.539251739693
2019-08-23 04:00:00,850.3543184296796
2019-08-23 05:00:00,470.6080724300703
2019-08-23 06:00:00,78.30880397477446
2019-08-23 07:00:00,244.89730592686988
2019-08-23 08:00:00,390.0001877685346
2019-08-23 09:00:00,488.7960908870631
2019-08-23 10:00:00,717.3086533922036
2019-08-23 11:00:00,745.5811514123751
2019-08-23 12:00:00,980.6861671992301
2019-08-23 13:00:00,697.0725403012362
2019-08-23 14:00:00,564.8875655074982
2019-08-23 15:00:00,847.617498348774
2019-08-23 16:00:00,214.39449356801364
2019-08-23 17:00:00,856.4938413881076
2019-08-23 18:00:00,631.5703213535787
2019-08-23 19:00:00,992.9604877959961
2019-08-23 20:00:00,227.01588457285493
2019-08-23 21:00:00,888.2824658982059
2019-08-23 22:00:00,335.7075009082783
2019-08-23 23:00:00,551.018438676991
2019-08-24 00:00:00,754.0128225407673
2019-08-24 01:00:00,8.868282355312896
2019-08-24 02:00:00,168.6379591619248
2019-08-24 03:00:00,497.0731188277537
2019-08-24 04:00:00,790.9512361203945
2019-08-24 05:00:00,815.5518590305451
2019-08-24 06:00:00,852.4572599192086
2019-08-24 07:00:00,782.6877992593172
2019-08-24 08:00:00,634.0996248217058
2019-08-24 09:00:00,89.51062739809545
2019-08-24 10:00:00,147.30200064108712
2019-08-24 11:00:00,359.84523843199355
2019-08-24 12:00:00,287.88146171713146
2019-08-24 13:00:00,7.620030893852547
2019-08-24 14:00:00,754.807342295237
2019-08-24 15:00:00,408.38298583634025
2019-08-24 16:00:00,277.05450749380947
2019-08-24 17:00:00,207.49564126356856
2019-08-24 18:00:00,153.01245819896315
2019-08-24 19:00:00,575.7720477757905
2019-08-24 20:00:00,616.1888022117365
2019-08-24 21:00:00,737.5518390841318
2019-08-24 22:00:00,340.8439509942621
2019-08-24 23:00:00,600.3864202360679
2019-08-25 00:00:00,448.19658024886434
2019-08-25 01:00:00,853.4009286469782
2019-08-25 02:00:00,293.83873564455376
2019-08-25 03:00:00,64.95899312173381
2019-08-25 04:00:00,479.82725451463614
2019-08-25 05:00:00,487.15461629810443
2019-08-25 06:00:00,9.957447883089166
2019-08-25 07:00:00,978.2970509785209
2019-08-25 08:00:00,532.7339529916093
2019-08-25 09:00:00,503.1140367908925
2019-08-25 10:00:00,621.6813477359455
2019-08-25 11:00:00,790.4316684476004
2019-08-25 12:00:00,309.24558346904473
2019-08-25 13:00:00,638.7894894060787
2019-08-25 14:00:00,179.51043489180995
2019-08-25 15:00:00,566.0528412909401
2019-08-25 16:00:00,470.7333353230714
2019-08-25 17:00:00,459.0913164861696
2019-08-25 18:00:00,883.8883387472603
2019-08-25 19:00:00,530.558663787707
2019-08-25 20:00:00,305.1180283655448
2019-08-25 21:00:00,65.48892936290918
2019-08-25 22:00:00,475.90181516573216
2019-08-25 23:00:00,920.2012480664996
2019-08-26 00:00:00,284.4545044196305
2019-08-26 01:00:00,245.8846580905536
2019-08-26 02:00:00,163.73680585996
2019-08-26 03:00:00,161.95721383154148
2019-08-26 04:00:00,152.40857788269136
2019-08-26 05:00:00,936.623911452246
2019-08-26 06:00:00,261.90932413746947
2019-08-26 07:00:00,980.323204991346
2019-08-26 08:00:00,868.4917270346681
2019-08-26 09:00:00,573.9907867011267
2019-08-26 10:00:00,469.9478363160393
2019-08-26 11:00:00,22.740035732149664
2019-08-26 12:00:00,645.6470531309607
2019-08-26 13:00:00,140.0665680726302
2019-08-26 14:00:00,247.24507487764023
2019-08-26 15:00:00,723.1159824386848
2019-08-26 16:00:00,3.1495941494001922
2019-08-26 17:00:00,740.8609025203427
2019-08-26 18:00:00,883.170349672739
2019-08-26 19:00:00,106.2743268135925
2019-08-26 20:00:00,891.0699877461633
2019-08-26 21:00:00,939.0127162065791
2019-08-26 22:00:00,332.23014025320407
2019-08-26 23:00:00,518.1223500560416
2019-08-27 00:00:00,728.4404691476159
2019-08-27 01:00:00,203.0479848219513
2019-08-27 02:00:00,230.9141917166351
2019-08-27 03:00:00,639.7113992172283
2019-08-27 04:00:00,439.44497207956135
2019-08-27 05:00:00,969.6490439414002
2019-08-27 06:00:00,267.2292410489148
2019-08-27 07:00:00,403.73906829633376
2019-08-27 08:00:00,476.15127609023534
2019-08-27 09:00:00,9.483580353997102
2019-08-27 10:00:00,315.86237031236374
2019-08-27 11:00:00,747.4147967709741
2019-08-27 12:00:00,962.1512934496872
2019-08-27 13:00:00,756.9494615071146
2019-08-27 14:00:00,811.9402041562951
2019-08-27 15:00:00,208.6324273539053
2019-08-27 16:00:00,762.9814324027694
2019-08-27 17:00:00,572.8474239508282
2019-08-27 18:00:00,392.33380350617983
2019-08-27 19:00:00,839.0767122102067
2019-08-27 20:00:00,769.0751776207995
2019-08-27 21:00:00,843.1096571192058
2019-08-27 22:00:00,881.9945233365102
2019-08-27 23:00:00,57.46730995383065
2019-08-28 00:00:00,754.6226630905263
2019-08-28 01:00:00,777.983769177335
2019-08-28 02:00:00,90.96143822507696
2019-08-28 03:00:00,219.65674427270065
2019-08-28 04:00:00,525.7601055907709
2019-08-28 05:00:00,123.20552969367549
2019-08-28 06:00:00,239.15147638707802
2019-08-28 07:00:00,612.0429708195817
2019-08-28 08:00:00,423.30107924523685
2019-08-28 09:00:00,371.9338147108462
2019-08-28 10:00:00,322.24200287255167
2019-08-28 11:00:00,863.9241880628219
2019-08-28 12:00:00,523.4876664938837
2019-08-28 13:00:00,821.4245477848415
2019-08-28 14:00:00,692.1739155789676
2019-08-28 15:00:00,449.84784142751187
2019-08-28 16:00:00,689.174672095168
2019-08-28 17:00:00,298.041270377149
2019-08-28 18:00:00,872.9656447082464
2019-08-28 19:00:00,424.15193852755937
2019-08-28 20:00:00,615.292228079818
2019-08-28 21:00:00,395.59728172605855
2019-08-28 22:00:00,590.549889715419
2019-08-28 23:00:00,647.7727919772647
2019-08-29 00:00:00,449.82767682591674
2019-08-29 01:00:00,92.69387332189038
2019-08-29 02:00:00,762.7221425156263
2019-08-29 03:00:00,510.2806999174976
2019-08-29 04:00:00,194.20134350435302
2019-08-29 05:00:00,946.7511683580002
2019-08-29 06:00:00,961.5837828696804
2019-08-29 07:00:00,127.51971572804955
2019-08-29 08:00:00,886.0457566402464
2019-08-29 09:00:00,573.5469265560737
2019-08-29 10:00:00,858.5929259888592
2019-08-29 11:00:00,771.6623048083176
2019-08-29 12:00:00,89.76876832244074
2019-08-29 13:00:00,10.358523822684207
2019-08-29 14:00:00,622.2403274205245
2019-08-29 15:00:00,595.986982466376
2019-08-29 16:00:00,636.5623115273062
2019-08-29 17:00:00,452.64360702766606
2019-08-29 18:00:00,511.61154894764513
2019-08-29 19:00:00,442.6814523794653
2019-08-29 20:00:00,432.4740327257838
2019-08-29 21:00:00,544.6549088584342
2019-08-29 22:00:00,629.0136497877147
2019-08-29 23:00:00,591.9796743547174
2019-08-30 00:00:00,305.32834828934784
2019-08-30 01:00:00,346.6212253703467
2019-08-30 02:00:00,590.1543176338794
2019-08-30 03:00:00,667.1711605391274
2019-08-30 04:00:00,122.4896476032461
2019-08-30 05:00:00,409.10986831381757
2019-08-30 06:00:00,148.43779773013753
2019-08-30 07:00:00,258.81257756056266
2019-08-30 08:00:00,299.5169657625677
2019-08-30 09:00:00,581.8609157275338
2019-08-30 10:00:00,758.2480017665451
2019-08-30 11:00:00,120.73084150982827
2019-08-30 12:00:00,577.1706171913794
2019-08-30 13:00:00,689.6625751219267
2019-08-30 14:00:00,520.6642817334155
2019-08-30 15:00:00,139.10700909995444
2019-08-30 16:00:00,170.566594040087
2019-08-30 17:00:00,881.7356289821229
2019-08-30 18:00:00,870.4119379886388
2019-08-30 19:00:00,776.5708543343379
2019-08-30 20:00:00,926.0523133621388
2019-08-30 21:00:00,304.22589588515604
2019-08-30 22:00:00,499.324755196589
2019-08-30 23:00:00,482.9064697440911
2019-08-31 00:00:00,650.8755172147959
2019-08-31 01:00:00,264.1329428655623
2019-08-31 02:00:00,385.2347491271427
2019-08-31 03:00:00,882.335283892384
2019-08-31 04:00:00,813.1221588399505
2019-08-31 05:00:00,474.6119560554032
2019-08-31 06:00:00,642.9166037354066
2019-08-31 07:00:00,178.23787579416205
2019-08-31 08:00:00,636.8521995794954
2019-08-31 09:00:00,486.3245726378913
2019-08-31 10:00:00,48.579099510561605
2019-08-31 11:00:00,819.7684757608996
2019-08-31 12:00:00,888.9625361191197
2019-08-31 13:00:00,122.57141581912778
2019-08-31 14:00:00,725.8630158144437
2019-08-31 15:00:00,516.4798078061388
2019-08-31 16:00:00,370.60665937602
2019-08-31 17:00:00,829.0223265112736
2019-08-31 18:00:00,764.3908584595712
2019-08-31 19:00:00,110.51564494592215
2019-08-31 20:00:00,14.156776808251337
2019-08-31 21:00:00,230.0928863452607
2019-08-31 22:00:00,775.4697348823806
2019-08-31 23:00:00,505.89112585290883
2019-09-01 00:00:00,309.1680790522632
2019-09-01 01:00:00,822.1476838085066
2019-09-01 02:00:00,887.6087352079991
2019-09-01 03:00:00,269.06077411281603
2019-09-01 04:00:00,511.1600241209621
2019-09-01 05:00:00,632.1058296916069
2019-09-01 06:00:00,231.99705113205803
2019-09-01 07:00:00,65.4616084328169
2019-09-01 08:00:00,925.3967812005584
2019-09-01 09:00:00,597.4417060799473
2019-09-01 10:00:00,531.2479963310664
2019-09-01 11:00:00,677.8872784727904
2019-09-01 12:00:00,9.642770564775693
2019-09-01 13:00:00,513.7134764330077
2019-09-01 14:00:00,961.0346376886056
2019-09-01 15:00:00,894.6790943505436
2019-09-01 16:00:00,712.8539965520649
2019-09-01 17:00:00,751.5313559019373
2019-09-01 18:00:00,896.4524562503399
2019-09-01 19:00:00,844.0939539665945
2019-09-01 20:00:00,902.3516128457079
2019-09-01 21:00:00,701.911813387849
2019-09-01 22:00:00,781.6294771952046
2019-09-01 23:00:00,565.4650838078585
2019-09-02 00:00:00,658.6459708439406
2019-09-02 01:00:00,643.4392475840083
2019-09-02 02:00:00,672.9567377382948
2019-09-02 03:00:00,752.6595461200726
2019-09-02 04:00:00,647.5956702270095
2019-09-02 05:00:00,149.59327099527175
2019-09-02 06:00:00,43.881836466938665
2019-09-02 07:00:00,896.1619830441604
2019-09-02 08:00:00,841.6863941829163
2019-09-02 09:00:00,231.76999753861315
2019-09-02 10:00:00,260.80934916546374
2019-09-02 11:00:00,320.00866912216054
2019-09-02 12:00:00,611.5989049213821
2019-09-02 13:00:00,529.7113393913519
2019-09-02 14:00:00,681.0961916002894
2019-09-02 15:00:00,836.5660595614661
2019-09-02 16:00:00,548.0131826274709
2019-09-02 17:00:00,965.1508862402819
2019-09-02 18:00:00,675.2747779197226
2019-09-02 19:00:00,807.6924409277624
2019-09-02 20:00:00,389.32170738328284
2019-09-02 21:00:00,140.90338237862798
2019-09-02 22:00:00,245.37705768952577
2019-09-02 23:00:00,163.29840080573877
2019-09-03 00:00:00,890.9288237646474
2019-09-03 01:00:00,307.0457476742795
2019-09-03 02:00:00,795.6654196678753
2019-09-03 03:00:00,47.608060031358754
2019-09-03 04:00:00,663.391216135676
2019-09-03 05:00:00,180.98921594026973
2019-09-03 06:00:00,588.1451326855366
2019-09-03 07:00:00,18.184583564856748
2019-09-03 08:00:00,856.683101920271
2019-09-03 09:00:00,784.2899701032902
2019-09-03 10:00:00,231.4181152193918
2019-09-03 11:00:00,204.24059517678583
2019-09-03 12:00:00,234.90131172964635
2019-09-03 13:00:00,533.4751430880758
2019-09-03 14:00:00,255.84525716748308
2019-09-03 15:00:00,611.2471539740839
2019-09-03 16:00:00,142.85388245463648
2019-09-03 17:00:00,715.522790016229
2019-09-03 18:00:00,733.0402046960209
2019-09-03 19:00:00,187.70795868897906
2019-09-03 20:00:00,827.284233993446
2019-09-03 21:00:00,674.8025137898192
2019-09-03 22:00:00,965.7019696846545
2019-09-03 23:00:00,149.29518329658552
2019-09-04 00:00:00,589.4701936551385
2019-09-04 01:00:00,500.0770152791804
2019-09-04 02:00:00,376.7497903443666
2019-09-04 03:00:00,643.3189751412841
2019-09-04 04:00:00,743.2445015762005
2019-09-04 05:00:00,778.0878583381084
2019-09-04 06:00:00,115.5270309765466
2019-09-04 07:00:00,708.7796883727331
2019-09-04 08:00:00,977.2091383733739
2019-09-04 09:00:00,515.2202988808582
2019-09-04 10:00:00,58.93206186452393
2019-09-04 11:00:00,522.5945212883564
2019-09-04 12:00:00,102.04226299603103
2019-09-04 13:00:00,632.6532084619187
2019-09-04 14:00:00,105.6286206976218
2019-09-04 15:00:00,657.4263808646378
2019-09-04 16:00:00,461.9123874130111
2019-09-04 17:00:00,550.6199649430645
2019-09-04 18:00:00,635.1889748330661
2019-09-04 19:00:00,217.06891621217872
2019-09-04 20:00:00,622.3917310492704
2019-09-04 21:00:00,842.9117303701365
2019-09-04 22:00:00,719.1966163541689
2019-09-04 23:00:00,267.38754091505865
2019-09-05 00:00:00,655.6850683848057
2019-09-05 01:00:00,958.0491005372353
2019-09-05 02:00:00,38.85963574194995
2019-09-05 03:00:00,660.0736401537849
2019-09-05 04:00:00,781.1087349273364
2019-09-05 05:00:00,370.6058824437618
2019-09-05 06:00:00,28.135326357725976
2019-09-05 07:00:00,962.903257983524
2019-09-05 08:00:00,154.0265108454838
2019-09-05 09:00:00,995.0143902382555
2019-09-05 10:00:00,290.51868410085814
2019-09-05 11:00:00,327.26486529084707
2019-09-05 12:00:00,289.77958088052713
2019-09-05 13:00:00,476.49582630267463
2019-09-05 14:00:00,129.67474339365825
2019-09-05 15:00:00,293.8333754654866
2019-09-05 16:00:00,419.68054586485124
2019-09-05 17:00:00,771.414258194276
2019-09-05 18:00:00,187.77362300187127
2019-09-05 19:00:00,306.248685745381
2019-09-05 20:00:00,891.4081340069673
2019-09-05 21:00:00,317.77258673035715
2019-09-05 22:00:00,274.19355940716525
2019-09-05 23:00:00,720.3150036266525
2019-09-06 00:00:00,543.7683779116331
2019-09-06 01:00:00,647.96403311428
2019-09-06 02:00:00,663.3319715367589
2019-09-06 03:00:00,746.7756907980505
2019-09-06 04:00:00,678.9494889700997
2019-09-06 05:00:00,675.6797727435005
2019-09-06 06:00:00,759.8932703446533
2019-09-06 07:00:00,49.854951234754694
2019-09-06 08:00:00,76.2375751319756
2019-09-06 09:00:00,951.0591543108134
2019-09-06 10:00:00,809.3617555527028
2019-09-06 11:00:00,963.3822060154426
2019-09-06 12:00:00,121.03475981868594
2019-09-06 13:00:00,812.6653430567211
2019-09-06 14:00:00,120.4478692647023
2019-09-06 15:00:00,74.59947925322975
2019-09-06 16:00:00,587.825444426982
2019-09-06 17:00:00,107.46972217916573
2019-09-06 18:00:00,924.5839303212887
2019-09-06 19:00:00,40.31550271623318
