xyz,$/mw
8/13/19 4:00,33.625042
8/13/19 5:00,36.073606
8/13/19 6:00,41.195572
8/13/19 7:00,55.502162
8/13/19 8:00,43.646246
8/13/19 9:00,30.905181
8/13/19 10:00,28.774014
8/13/19 11:00,34.444206
8/13/19 12:00,38.953554
8/13/19 13:00,37.024129
8/13/19 14:00,40.795442
8/13/19 15:00,49.156889
8/13/19 16:00,51.022315
8/13/19 17:00,56.083861
8/13/19 18:00,68.340454
8/13/19 19:00,99.510192
8/13/19 20:00,95.771055
8/13/19 21:00,79.332316
8/13/19 22:00,59.634155
8/13/19 23:00,54.398540
8/14/19 0:00,43.721386
8/14/19 1:00,33.743511
8/14/19 2:00,30.132438
8/14/19 3:00,27.549553
8/14/19 4:00,27.093908
8/14/19 5:00,28.960502
8/14/19 6:00,32.587920
8/14/19 7:00,42.745587
8/14/19 8:00,34.729713
8/14/19 9:00,25.352731
8/14/19 10:00,24.037348
8/14/19 11:00,26.911433
8/14/19 12:00,30.924639
8/14/19 13:00,37.346288
8/14/19 14:00,36.194277
8/14/19 15:00,38.729832
8/14/19 16:00,40.458492
8/14/19 17:00,46.672792
8/14/19 18:00,59.357874
8/14/19 19:00,100.245354
8/14/19 20:00,117.588052
8/14/19 21:00,80.793108
8/14/19 22:00,60.804323
8/14/19 23:00,44.891542
8/15/19 0:00,36.266381
8/15/19 1:00,33.076141
8/15/19 2:00,30.310617
8/15/19 3:00,28.304725
8/15/19 4:00,27.851456
8/15/19 5:00,30.596336
8/15/19 6:00,33.865331
8/15/19 7:00,38.183541
8/15/19 8:00,34.392273
8/15/19 9:00,24.622576
8/15/19 10:00,24.001580
8/15/19 11:00,25.524741
8/15/19 12:00,30.318403
8/15/19 13:00,29.144852
8/15/19 14:00,33.081339
8/15/19 15:00,38.246088
8/15/19 16:00,42.841907
8/15/19 17:00,47.374329
8/15/19 18:00,58.511409
8/15/19 19:00,69.039431
8/15/19 20:00,81.948374
8/15/19 21:00,74.946762
8/15/19 22:00,53.005951
8/15/19 23:00,42.532948
8/16/19 0:00,37.748665
8/16/19 1:00,29.665161
8/16/19 2:00,26.068365
8/16/19 3:00,26.310609
8/16/19 4:00,25.636510
8/16/19 5:00,27.740488
8/16/19 6:00,32.149325
8/16/19 7:00,32.683356
8/16/19 8:00,28.722753
8/16/19 9:00,20.550254
8/16/19 10:00,20.088496
8/16/19 11:00,21.247004
8/16/19 12:00,24.532370
8/16/19 13:00,29.145644
8/16/19 14:00,29.448536
8/16/19 15:00,36.509209
8/16/19 16:00,40.333514
8/16/19 17:00,43.858640
8/16/19 18:00,53.189640
8/16/19 19:00,63.739762
8/16/19 20:00,72.596907
8/16/19 21:00,60.734261
8/16/19 22:00,50.854913
8/16/19 23:00,40.457811
8/17/19 0:00,33.597301
8/17/19 1:00,29.975029
8/17/19 2:00,27.215795
8/17/19 3:00,26.326180
8/17/19 4:00,26.268877
8/17/19 5:00,27.583032
8/17/19 6:00,31.467614
8/17/19 7:00,32.749267
8/17/19 8:00,30.394167
8/17/19 9:00,22.241342
8/17/19 10:00,20.081280
8/17/19 11:00,22.672589
8/17/19 12:00,25.626460
8/17/19 13:00,29.957103
8/17/19 14:00,32.023714
8/17/19 15:00,36.015628
8/17/19 16:00,38.799562
8/17/19 17:00,45.098090
8/17/19 18:00,54.958031
8/17/19 19:00,70.260813
8/17/19 20:00,70.906536
8/17/19 21:00,55.984271
8/17/19 22:00,45.883574
8/17/19 23:00,37.422964
8/18/19 0:00,31.258579
8/18/19 1:00,36.422922
8/18/19 2:00,29.458226
8/18/19 3:00,26.750527
8/18/19 4:00,26.341290
8/18/19 5:00,25.856342
8/18/19 6:00,27.246454
8/18/19 7:00,24.280060
8/18/19 8:00,20.370818
8/18/19 9:00,9.276382
8/18/19 10:00,9.767584
8/18/19 11:00,14.487418
8/18/19 12:00,20.921834
8/18/19 13:00,25.091596
8/18/19 14:00,29.110556
8/18/19 15:00,31.974341
8/18/19 16:00,38.353030
8/18/19 17:00,42.581407
8/18/19 18:00,52.524758
8/18/19 19:00,59.943240
8/18/19 20:00,70.550594
8/18/19 21:00,53.822641
8/18/19 22:00,45.611373
8/18/19 23:00,36.585469
8/19/19 0:00,29.140302
8/19/19 1:00,31.417110
8/19/19 2:00,27.422793
8/19/19 3:00,26.002203
8/19/19 4:00,24.805705
8/19/19 5:00,23.591084
8/19/19 6:00,25.453758
8/19/19 7:00,23.478125
8/19/19 8:00,16.781566
8/19/19 9:00,9.873456
8/19/19 10:00,11.732613
8/19/19 11:00,16.909072
8/19/19 12:00,20.213130
8/19/19 13:00,22.536843
8/19/19 14:00,27.052088
8/19/19 15:00,34.813802
8/19/19 16:00,42.738815
8/19/19 17:00,46.601163
8/19/19 18:00,53.439217
8/19/19 19:00,73.690258
8/19/19 20:00,84.117983
8/19/19 21:00,60.475955
8/19/19 22:00,50.322538
8/19/19 23:00,37.832245
8/20/19 0:00,31.255075
8/20/19 1:00,29.747960
8/20/19 2:00,27.948097
8/20/19 3:00,26.782225
8/20/19 4:00,26.978734
8/20/19 5:00,28.695240
8/20/19 6:00,33.066134
8/20/19 7:00,33.816650
8/20/19 8:00,30.430093
8/20/19 9:00,22.601164
8/20/19 10:00,20.976671
8/20/19 11:00,21.799164
8/20/19 12:00,22.313021
8/20/19 13:00,25.686907
8/20/19 14:00,29.615600
8/20/19 15:00,35.509090
8/20/19 16:00,44.677112
8/20/19 17:00,52.012471
8/20/19 18:00,57.925403
8/20/19 19:00,94.990577
8/20/19 20:00,83.326370
8/20/19 21:00,62.739425
8/20/19 22:00,49.601240
8/20/19 23:00,42.539340
8/21/19 0:00,33.483569
8/21/19 1:00,27.806875
8/21/19 2:00,26.418365
8/21/19 3:00,26.312957
8/21/19 4:00,26.478034
8/21/19 5:00,27.019087
8/21/19 6:00,30.694322
8/21/19 7:00,32.018107
8/21/19 8:00,29.789683
8/21/19 9:00,23.447110
8/21/19 10:00,18.606053
8/21/19 11:00,19.270987
8/21/19 12:00,19.987622
8/21/19 13:00,22.432365
8/21/19 14:00,27.415223
8/21/19 15:00,30.499974
8/21/19 16:00,34.614788
8/21/19 17:00,39.319025
8/21/19 18:00,47.599475
8/21/19 19:00,71.550613
8/21/19 20:00,63.631559
8/21/19 21:00,57.926589
8/21/19 22:00,46.074655
8/21/19 23:00,35.400339
8/22/19 0:00,30.456071
8/22/19 1:00,27.732100
8/22/19 2:00,26.468129
8/22/19 3:00,25.613982
8/22/19 4:00,24.881075
8/22/19 5:00,26.341423
8/22/19 6:00,31.317722
8/22/19 7:00,29.186013
8/22/19 8:00,27.409840
8/22/19 9:00,19.882071
8/22/19 10:00,18.355319
8/22/19 11:00,16.701876
8/22/19 12:00,17.393264
8/22/19 13:00,17.824785
8/22/19 14:00,21.764719
8/22/19 15:00,24.262548
8/22/19 16:00,24.268824
8/22/19 17:00,27.729494
8/22/19 18:00,36.554101
8/22/19 19:00,50.674066
8/22/19 20:00,66.986892
8/22/19 21:00,59.954758
8/22/19 22:00,42.746398
8/22/19 23:00,29.722389
8/23/19 0:00,27.324305
8/23/19 1:00,20.769061
8/23/19 2:00,21.483908
8/23/19 3:00,20.348521
8/23/19 4:00,18.753623
8/23/19 5:00,21.451844
8/23/19 6:00,25.625890
8/23/19 7:00,28.996199
8/23/19 8:00,25.601108
8/23/19 9:00,17.432531
8/23/19 10:00,14.964505
8/23/19 11:00,14.706623
8/23/19 12:00,14.274202
8/23/19 13:00,14.819808
8/23/19 14:00,17.658647
8/23/19 15:00,18.175148
8/23/19 16:00,20.538390
8/23/19 17:00,21.488570
8/23/19 18:00,28.543254
8/23/19 19:00,46.029540
8/23/19 20:00,49.516590
8/23/19 21:00,39.214079
8/23/19 22:00,31.260946
8/23/19 23:00,25.374337
8/24/19 0:00,21.143821
8/24/19 1:00,23.030688
8/24/19 2:00,20.891905
8/24/19 3:00,20.559131
8/24/19 4:00,21.466916
8/24/19 5:00,22.080377
8/24/19 6:00,24.909251
8/24/19 7:00,27.538271
8/24/19 8:00,24.609967
8/24/19 9:00,17.809719
8/24/19 10:00,15.449466
8/24/19 11:00,15.602973
8/24/19 12:00,14.482635
8/24/19 13:00,13.648614
8/24/19 14:00,17.020180
8/24/19 15:00,20.327690
8/24/19 16:00,20.772366
8/24/19 17:00,21.998033
8/24/19 18:00,26.952051
8/24/19 19:00,47.126546
8/24/19 20:00,51.781302
8/24/19 21:00,40.366064
8/24/19 22:00,30.168968
8/24/19 23:00,25.689215
8/25/19 0:00,21.482345
8/25/19 1:00,23.267078
8/25/19 2:00,21.451477
8/25/19 3:00,20.264145
8/25/19 4:00,19.640674
8/25/19 5:00,20.212864
8/25/19 6:00,23.137716
8/25/19 7:00,19.246279
8/25/19 8:00,15.204272
8/25/19 9:00,3.302311
8/25/19 10:00,3.216241
8/25/19 11:00,5.246604
8/25/19 12:00,12.415441
8/25/19 13:00,11.318938
8/25/19 14:00,14.986513
8/25/19 15:00,14.485896
8/25/19 16:00,2.327438
8/25/19 17:00,22.787822
8/25/19 18:00,26.998534
8/25/19 19:00,43.492101
8/25/19 20:00,60.408904
8/25/19 21:00,43.991532
8/25/19 22:00,35.188824
8/25/19 23:00,27.402676
8/26/19 0:00,21.069753
8/26/19 1:00,20.823642
8/26/19 2:00,19.436204
8/26/19 3:00,18.697286
8/26/19 4:00,17.573671
8/26/19 5:00,18.594207
8/26/19 6:00,20.341362
8/26/19 7:00,19.134897
8/26/19 8:00,14.527639
8/26/19 9:00,5.684325
8/26/19 10:00,2.759275
8/26/19 11:00,3.327446
8/26/19 12:00,5.482276
8/26/19 13:00,6.347868
8/26/19 14:00,11.834041
8/26/19 15:00,14.216565
8/26/19 16:00,14.831376
8/26/19 17:00,17.890128
8/26/19 18:00,21.679871
8/26/19 19:00,35.800304
8/26/19 20:00,53.358794
8/26/19 21:00,38.785579
8/26/19 22:00,27.291310
8/26/19 23:00,20.819079
8/27/19 0:00,18.541185
8/27/19 1:00,19.182500
8/27/19 2:00,17.963533
8/27/19 3:00,17.099343
8/27/19 4:00,16.594422
8/27/19 5:00,20.809979
8/27/19 6:00,26.953477
8/27/19 7:00,27.741429
8/27/19 8:00,25.215377
8/27/19 9:00,15.433861
8/27/19 10:00,14.134825
8/27/19 11:00,13.198341
8/27/19 12:00,13.175014
8/27/19 13:00,12.815203
8/27/19 14:00,14.974403
8/27/19 15:00,16.882530
8/27/19 16:00,19.318877
8/27/19 17:00,21.764980
8/27/19 18:00,23.946435
8/27/19 19:00,43.060055
8/27/19 20:00,50.121001
8/27/19 21:00,40.714247
8/27/19 22:00,30.066315
8/27/19 23:00,23.206642
8/28/19 0:00,18.873511
8/28/19 1:00,20.765313
8/28/19 2:00,18.931753
8/28/19 3:00,17.702968
8/28/19 4:00,17.683581
8/28/19 5:00,20.948288
8/28/19 6:00,25.209569
8/28/19 7:00,27.257787
8/28/19 8:00,26.135183
8/28/19 9:00,15.584649
8/28/19 10:00,13.760385
8/28/19 11:00,14.144346
8/28/19 12:00,12.123466
8/28/19 13:00,11.207511
8/28/19 14:00,14.320125
8/28/19 15:00,14.899053
8/28/19 16:00,17.073109
8/28/19 17:00,22.166013
8/28/19 18:00,26.169444
8/28/19 19:00,41.076090
8/28/19 20:00,49.024230
8/28/19 21:00,41.572687
8/28/19 22:00,30.861128
8/28/19 23:00,23.856049
8/29/19 0:00,21.640986
8/29/19 1:00,20.766543
8/29/19 2:00,19.491068
8/29/19 3:00,18.936037
8/29/19 4:00,17.659775
8/29/19 5:00,20.957595
8/29/19 6:00,25.736008
8/29/19 7:00,26.966074
8/29/19 8:00,25.336448
8/29/19 9:00,16.484848
8/29/19 10:00,15.415015
8/29/19 11:00,13.754320
8/29/19 12:00,12.670187
8/29/19 13:00,11.137409
8/29/19 14:00,15.417276
8/29/19 15:00,15.765487
8/29/19 16:00,17.561220
8/29/19 17:00,5.482199
8/29/19 18:00,22.677387
8/29/19 19:00,35.952108
8/29/19 20:00,39.674455
8/29/19 21:00,42.077061
8/29/19 22:00,27.579615
8/29/19 23:00,24.069211
8/30/19 0:00,20.997157
8/30/19 1:00,20.947876
8/30/19 2:00,19.553683
8/30/19 3:00,19.006438
8/30/19 4:00,18.154888
8/30/19 5:00,21.048750
8/30/19 6:00,25.009760
8/30/19 7:00,28.265724
8/30/19 8:00,22.620788
8/30/19 9:00,14.857041
8/30/19 10:00,13.139876
8/30/19 11:00,13.171500
8/30/19 12:00,11.629013
8/30/19 13:00,12.865445
8/30/19 14:00,12.810043
8/30/19 15:00,14.581964
8/30/19 16:00,17.048812
8/30/19 17:00,14.456432
8/30/19 18:00,21.623380
8/30/19 19:00,37.306983
8/30/19 20:00,46.811971
8/30/19 21:00,38.343591
8/30/19 22:00,29.209176
8/30/19 23:00,21.063459
8/31/19 0:00,19.324845
8/31/19 1:00,18.970175
8/31/19 2:00,16.246561
8/31/19 3:00,15.655463
8/31/19 4:00,15.613281
8/31/19 5:00,19.613531
8/31/19 6:00,22.613561
8/31/19 7:00,25.305439
8/31/19 8:00,23.225589
8/31/19 9:00,14.140177
8/31/19 10:00,11.551810
8/31/19 11:00,13.667756
8/31/19 12:00,13.326838
8/31/19 13:00,15.292493
8/31/19 14:00,18.025939
8/31/19 15:00,19.282694
8/31/19 16:00,21.179840
8/31/19 17:00,21.083195
8/31/19 18:00,26.367785
8/31/19 19:00,42.852620
8/31/19 20:00,49.943089
8/31/19 21:00,37.177014
8/31/19 22:00,28.490746
8/31/19 23:00,22.474378
9/1/19 0:00,20.410060
9/1/19 1:00,51.374561
9/1/19 2:00,50.698281
9/1/19 3:00,47.915831
9/1/19 4:00,46.486262
9/1/19 5:00,47.715708
9/1/19 6:00,49.856464
9/1/19 7:00,50.663690
9/1/19 8:00,48.709415
9/1/19 9:00,41.916281
9/1/19 10:00,40.375443
9/1/19 11:00,42.145895
9/1/19 12:00,44.010698
9/1/19 13:00,45.802056
9/1/19 14:00,48.564620
9/1/19 15:00,47.420387
9/1/19 16:00,48.965811
9/1/19 17:00,52.984148
9/1/19 18:00,59.603039
9/1/19 19:00,63.601856
9/1/19 20:00,69.772380
9/1/19 21:00,65.231526
9/1/19 22:00,56.883735
9/1/19 23:00,54.204451
9/2/19 0:00,51.595576
9/2/19 1:00,50.758718
9/2/19 2:00,50.022674
9/2/19 3:00,49.903580
9/2/19 4:00,52.834424
9/2/19 5:00,53.203753
9/2/19 6:00,51.055444
9/2/19 7:00,49.810930
9/2/19 8:00,45.548806
9/2/19 9:00,38.168667
9/2/19 10:00,34.883077
9/2/19 11:00,36.094142
9/2/19 12:00,38.787066
9/2/19 13:00,41.917943
9/2/19 14:00,44.235037
9/2/19 15:00,46.089721
9/2/19 16:00,48.028014
9/2/19 17:00,51.378793
9/2/19 18:00,58.102970
9/2/19 19:00,66.631488
9/2/19 20:00,75.356450
9/2/19 21:00,67.993735
9/2/19 22:00,59.151396
9/2/19 23:00,56.403587
9/3/19 0:00,51.798313
9/3/19 1:00,51.848298
9/3/19 2:00,48.882998
9/3/19 3:00,51.243995
9/3/19 4:00,50.091793
9/3/19 5:00,51.268696
9/3/19 6:00,50.071844
9/3/19 7:00,50.585659
9/3/19 8:00,46.701429
9/3/19 9:00,41.245551
9/3/19 10:00,38.421477
9/3/19 11:00,38.634579
9/3/19 12:00,40.006080
9/3/19 13:00,42.952640
9/3/19 14:00,48.089534
9/3/19 15:00,48.624888
9/3/19 16:00,51.942311
9/3/19 17:00,54.380826
9/3/19 18:00,59.500143
9/3/19 19:00,69.161971
9/3/19 20:00,76.464631
9/3/19 21:00,69.295328
9/3/19 22:00,59.145033
9/3/19 23:00,57.028226
9/4/19 0:00,50.972826
9/4/19 1:00,50.645408
9/4/19 2:00,51.324209
9/4/19 3:00,50.732896
9/4/19 4:00,49.943422
9/4/19 5:00,51.706260
9/4/19 6:00,53.925389
9/4/19 7:00,54.870291
9/4/19 8:00,53.313697
9/4/19 9:00,46.507954
9/4/19 10:00,44.330044
9/4/19 11:00,45.980451
9/4/19 12:00,47.624723
9/4/19 13:00,49.199591
9/4/19 14:00,54.134945
9/4/19 15:00,54.046373
9/4/19 16:00,56.896098
9/4/19 17:00,59.808485
9/4/19 18:00,71.922031
9/4/19 19:00,83.275141
9/4/19 20:00,93.091023
9/4/19 21:00,73.930953
9/4/19 22:00,63.637799
9/4/19 23:00,56.764352
9/5/19 0:00,47.932868
9/5/19 1:00,54.201824
9/5/19 2:00,55.406911
9/5/19 3:00,52.638830
9/5/19 4:00,51.483527
9/5/19 5:00,52.635294
9/5/19 6:00,53.595308
9/5/19 7:00,55.906285
9/5/19 8:00,54.168006
9/5/19 9:00,48.337697
9/5/19 10:00,46.168757
9/5/19 11:00,48.568964
9/5/19 12:00,50.405107
9/5/19 13:00,47.742738
9/5/19 14:00,50.831530
9/5/19 15:00,54.219445
9/5/19 16:00,56.384459
9/5/19 17:00,60.241917
9/5/19 18:00,68.429025
9/5/19 19:00,78.121985
9/5/19 20:00,90.626151
9/5/19 21:00,77.013086
9/5/19 22:00,63.102412
9/5/19 23:00,58.350775
9/6/19 0:00,53.365521
9/6/19 1:00,55.263529
9/6/19 2:00,59.449739
9/6/19 3:00,54.957735
9/6/19 4:00,53.875317
9/6/19 5:00,53.411449
9/6/19 6:00,54.355617
9/6/19 7:00,54.808401
9/6/19 8:00,55.280858
9/6/19 9:00,48.247578
9/6/19 10:00,46.195994
9/6/19 11:00,46.125022
9/6/19 12:00,47.436352
9/6/19 13:00,48.566079
9/6/19 14:00,50.286949
9/6/19 15:00,53.175796
9/6/19 16:00,57.283981
9/6/19 17:00,61.770470
9/6/19 18:00,69.088022
9/6/19 19:00,80.691690
9/6/19 20:00,93.272616
9/6/19 21:00,77.728966
9/6/19 22:00,62.759938
9/6/19 23:00,58.205522
9/7/19 0:00,52.681081
9/7/19 1:00,53.932588
9/7/19 2:00,51.485388
9/7/19 3:00,49.810486
9/7/19 4:00,49.558435
9/7/19 5:00,51.892746
9/7/19 6:00,52.453327
9/7/19 7:00,55.577044
9/7/19 8:00,52.538889
9/7/19 9:00,49.697920
9/7/19 10:00,46.443890
9/7/19 11:00,47.548849
9/7/19 12:00,48.593574
9/7/19 13:00,50.363714
9/7/19 14:00,50.798258
9/7/19 15:00,53.785590
9/7/19 16:00,57.463632
9/7/19 17:00,63.059674
9/7/19 18:00,68.486542
9/7/19 19:00,82.926339
9/7/19 20:00,99.811436
9/7/19 21:00,80.526722
9/7/19 22:00,66.336031
9/7/19 23:00,57.588667
9/8/19 0:00,53.402908
9/8/19 1:00,52.045488
9/8/19 2:00,48.765662
9/8/19 3:00,48.252200
9/8/19 4:00,47.118989
9/8/19 5:00,47.840664
9/8/19 6:00,49.704679
9/8/19 7:00,51.454784
9/8/19 8:00,47.031897
9/8/19 9:00,41.332163
9/8/19 10:00,42.213698
9/8/19 11:00,44.106735
9/8/19 12:00,46.307046
9/8/19 13:00,49.028648
9/8/19 14:00,49.986761
9/8/19 15:00,49.847283
9/8/19 16:00,52.538116
9/8/19 17:00,59.087034
9/8/19 18:00,62.752026
9/8/19 19:00,69.883254
9/8/19 20:00,78.295400
9/8/19 21:00,68.896100
9/8/19 22:00,58.563875
9/8/19 23:00,55.066154
9/9/19 0:00,52.996214
9/9/19 1:00,49.405806
9/9/19 2:00,47.779325
9/9/19 3:00,46.820023
9/9/19 4:00,48.486498
9/9/19 5:00,49.630415
9/9/19 6:00,65.415928
9/9/19 7:00,48.976036
9/9/19 8:00,43.722469
9/9/19 9:00,37.196539
9/9/19 10:00,35.543054
9/9/19 11:00,39.290583
9/9/19 12:00,43.805764
9/9/19 13:00,45.538757
9/9/19 14:00,48.224903
9/9/19 15:00,49.063492
9/9/19 16:00,50.543372
9/9/19 17:00,52.879663
9/9/19 18:00,64.251120
9/9/19 19:00,69.579332
9/9/19 20:00,78.763502
9/9/19 21:00,69.870625
9/9/19 22:00,56.178105
9/9/19 23:00,54.421765
9/10/19 0:00,49.094343
9/10/19 1:00,45.705221
9/10/19 2:00,44.929095
9/10/19 3:00,47.037267
9/10/19 4:00,46.427965
9/10/19 5:00,47.270163
9/10/19 6:00,48.105982
9/10/19 7:00,51.218061
9/10/19 8:00,46.980048
9/10/19 9:00,40.924081
9/10/19 10:00,38.651180
9/10/19 11:00,40.082621
9/10/19 12:00,40.741704
9/10/19 13:00,43.255767
9/10/19 14:00,46.501259
9/10/19 15:00,47.606063
9/10/19 16:00,46.543201
9/10/19 17:00,52.468761
9/10/19 18:00,67.165248
9/10/19 19:00,67.641107
9/10/19 20:00,69.678023
9/10/19 21:00,62.337181
9/10/19 22:00,55.653700
9/10/19 23:00,51.089876
9/11/19 0:00,50.208047
9/11/19 1:00,49.227027
9/11/19 2:00,49.795852
9/11/19 3:00,48.073497
9/11/19 4:00,46.771422
9/11/19 5:00,47.474251
9/11/19 6:00,49.095982
9/11/19 7:00,51.430446
9/11/19 8:00,49.717064
9/11/19 9:00,42.142019
9/11/19 10:00,41.104050
9/11/19 11:00,40.796239
9/11/19 12:00,42.399434
9/11/19 13:00,41.598370
9/11/19 14:00,44.256142
9/11/19 15:00,46.533214
9/11/19 16:00,48.971057
9/11/19 17:00,52.138474
9/11/19 18:00,56.327816
9/11/19 19:00,64.724802
9/11/19 20:00,72.573974
9/11/19 21:00,63.455152
9/11/19 22:00,56.998623
9/11/19 23:00,52.303757
9/12/19 0:00,48.964764
9/12/19 1:00,50.219200
9/12/19 2:00,49.955066
9/12/19 3:00,48.066756
9/12/19 4:00,47.591737
9/12/19 5:00,48.132264
9/12/19 6:00,49.968924
9/12/19 7:00,51.622926
9/12/19 8:00,52.430596
9/12/19 9:00,43.123403
9/12/19 10:00,41.405310
9/12/19 11:00,42.106271
9/12/19 12:00,41.896193
9/12/19 13:00,42.197587
9/12/19 14:00,43.609788
9/12/19 15:00,45.703319
9/12/19 16:00,48.715245
9/12/19 17:00,50.152745
9/12/19 18:00,40.002312
9/12/19 19:00,57.662906
9/12/19 20:00,65.821185
9/12/19 21:00,61.936927
9/12/19 22:00,57.270775
9/12/19 23:00,53.731715
9/13/19 0:00,51.552920
9/13/19 1:00,51.104031
9/13/19 2:00,52.619259
9/13/19 3:00,50.559697
9/13/19 4:00,49.184218
9/13/19 5:00,49.158732
9/13/19 6:00,51.417355
9/13/19 7:00,53.875508
9/13/19 8:00,52.746400
9/13/19 9:00,45.438266
9/13/19 10:00,42.043722
9/13/19 11:00,41.728752
9/13/19 12:00,41.972576
9/13/19 13:00,42.280557
9/13/19 14:00,45.103991
9/13/19 15:00,48.673050
9/13/19 16:00,49.684040
9/13/19 17:00,53.454366
9/13/19 18:00,58.833659
9/13/19 19:00,62.745491
9/13/19 20:00,70.624833
9/13/19 21:00,58.545822
9/13/19 22:00,59.980892
9/13/19 23:00,53.914447
9/14/19 0:00,51.006750
9/14/19 1:00,51.799278
9/14/19 2:00,49.326689
9/14/19 3:00,48.432442
9/14/19 4:00,47.508957
9/14/19 5:00,47.781408
9/14/19 6:00,50.279469
9/14/19 7:00,53.189196
9/14/19 8:00,52.342576
9/14/19 9:00,48.924472
9/14/19 10:00,46.237354
9/14/19 11:00,46.235765
9/14/19 12:00,46.484871
9/14/19 13:00,47.570323
9/14/19 14:00,48.354169
9/14/19 15:00,49.802680
9/14/19 16:00,49.700976
9/14/19 17:00,54.317486
9/14/19 18:00,52.597301
9/14/19 19:00,58.091866
9/14/19 20:00,61.997932
9/14/19 21:00,58.923760
9/14/19 22:00,59.481313
9/14/19 23:00,55.772121
9/15/19 0:00,52.765332
9/15/19 1:00,52.492965
9/15/19 2:00,49.614217
9/15/19 3:00,49.552827
9/15/19 4:00,49.173223
9/15/19 5:00,48.506975
9/15/19 6:00,49.340422
9/15/19 7:00,49.925370
9/15/19 8:00,48.977747
9/15/19 9:00,43.546410
9/15/19 10:00,38.630736
9/15/19 11:00,37.723116
9/15/19 12:00,39.607413
9/15/19 13:00,41.384691
9/15/19 14:00,44.412525
9/15/19 15:00,45.287229
9/15/19 16:00,50.299317
9/15/19 17:00,48.775380
9/15/19 18:00,53.654496
9/15/19 19:00,56.241961
9/15/19 20:00,61.219007
9/15/19 21:00,58.366928
9/15/19 22:00,58.489520
9/15/19 23:00,57.101286
9/16/19 0:00,54.152745
9/16/19 1:00,55.873926
9/16/19 2:00,53.092819
9/16/19 3:00,51.688943
9/16/19 4:00,54.682338
9/16/19 5:00,54.246182
9/16/19 6:00,52.434761
9/16/19 7:00,52.945708
9/16/19 8:00,48.101217
9/16/19 9:00,40.726526
9/16/19 10:00,38.230672
9/16/19 11:00,37.669665
9/16/19 12:00,39.838269
9/16/19 13:00,40.654319
9/16/19 14:00,43.965614
9/16/19 15:00,48.660395
9/16/19 16:00,49.473437
9/16/19 17:00,60.182316
9/16/19 18:00,54.016555
9/16/19 19:00,57.821125
9/16/19 20:00,62.555341
9/16/19 21:00,59.412413
9/16/19 22:00,59.308545
9/16/19 23:00,56.261493
9/17/19 0:00,52.025465
9/17/19 1:00,51.227855
9/17/19 2:00,49.147802
9/17/19 3:00,48.898798
9/17/19 4:00,49.123059
9/17/19 5:00,49.839696
9/17/19 6:00,49.173981
9/17/19 7:00,51.560487
9/17/19 8:00,49.998894
9/17/19 9:00,43.246019
9/17/19 10:00,42.445516
9/17/19 11:00,42.508565
9/17/19 12:00,43.359502
9/17/19 13:00,44.170484
9/17/19 14:00,47.865527
9/17/19 15:00,47.286323
9/17/19 16:00,49.144040
9/17/19 17:00,45.913580
9/17/19 18:00,59.546585
9/17/19 19:00,59.580295
9/17/19 20:00,61.435886
9/17/19 21:00,69.711008
9/17/19 22:00,58.830299
9/17/19 23:00,56.549883
9/18/19 0:00,52.321194
9/18/19 1:00,52.342905
9/18/19 2:00,52.332953
9/18/19 3:00,50.999836
9/18/19 4:00,50.278483
9/18/19 5:00,51.247851
9/18/19 6:00,51.339887
9/18/19 7:00,55.273247
9/18/19 8:00,51.238512
9/18/19 9:00,42.252634
9/18/19 10:00,43.513606
9/18/19 11:00,43.537469
9/18/19 12:00,43.589880
9/18/19 13:00,43.881145
9/18/19 14:00,46.161667
9/18/19 15:00,46.346685
9/18/19 16:00,47.631253
9/18/19 17:00,49.334358
9/18/19 18:00,55.749800
9/18/19 19:00,56.198573
9/18/19 20:00,66.264210
9/18/19 21:00,67.119860
9/18/19 22:00,59.172561
9/18/19 23:00,56.646667
9/19/19 0:00,52.788992
9/19/19 1:00,47.175122
9/19/19 2:00,50.665438
9/19/19 3:00,50.045607
9/19/19 4:00,48.695318
9/19/19 5:00,49.260252
9/19/19 6:00,50.103432
9/19/19 7:00,52.841804
9/19/19 8:00,50.428447
9/19/19 9:00,41.408390
9/19/19 10:00,39.769984
9/19/19 11:00,39.332229
9/19/19 12:00,40.273085
9/19/19 13:00,42.213319
9/19/19 14:00,46.457169
9/19/19 15:00,47.396139
9/19/19 16:00,51.264272
9/19/19 17:00,55.827145
9/19/19 18:00,62.694014
9/19/19 19:00,72.560542
9/19/19 20:00,77.139845
9/19/19 21:00,71.856702
9/19/19 22:00,61.231278
9/19/19 23:00,56.153677
9/20/19 0:00,53.196217
9/20/19 1:00,51.239041
9/20/19 2:00,52.176773
9/20/19 3:00,48.813739
9/20/19 4:00,48.188247
9/20/19 5:00,48.628729
9/20/19 6:00,51.161842
9/20/19 7:00,57.551846
9/20/19 8:00,53.428170
9/20/19 9:00,43.364354
9/20/19 10:00,41.610209
9/20/19 11:00,40.377787
9/20/19 12:00,42.099862
9/20/19 13:00,45.036983
9/20/19 14:00,47.083445
9/20/19 15:00,49.650881
9/20/19 16:00,54.183329
9/20/19 17:00,62.378214
9/20/19 18:00,74.069270
9/20/19 19:00,85.528306
9/20/19 20:00,85.927204
9/20/19 21:00,70.949324
9/20/19 22:00,64.503096
9/20/19 23:00,61.802468
