start,kw
9/7/18 21:00,0.14
9/7/18 22:00,0.14
9/7/18 23:00,0.17
9/8/18 0:00,0.13
9/8/18 1:00,0.14
9/8/18 2:00,0.13
9/8/18 3:00,0.44
9/8/18 4:00,6.4
9/8/18 5:00,0.73
9/8/18 6:00,0.41
9/8/18 7:00,0.11
9/8/18 8:00,0.32
9/8/18 9:00,0.81
9/8/18 10:00,0.6
9/8/18 11:00,0.11
9/8/18 12:00,0.28
9/8/18 13:00,0.29
9/8/18 14:00,0.18
9/8/18 15:00,0.22
9/8/18 16:00,0.26
9/8/18 17:00,0.25
9/8/18 18:00,0.25
9/8/18 19:00,0.18
9/8/18 20:00,0.22
9/8/18 21:00,0.23
9/8/18 22:00,0.16
9/8/18 23:00,0.15
9/9/18 0:00,0.28
9/9/18 1:00,0.13
9/9/18 2:00,0.15
9/9/18 3:00,0.52
9/9/18 4:00,6.43
9/9/18 5:00,1.88
9/9/18 6:00,0.63
9/9/18 7:00,0.24
9/9/18 8:00,0.12
9/9/18 9:00,0.29
9/9/18 10:00,0.16
9/9/18 11:00,0.75
9/9/18 12:00,0.34
9/9/18 13:00,0.27
9/9/18 14:00,0.22
9/9/18 15:00,0.25
9/9/18 16:00,0.43
9/9/18 17:00,0.19
9/9/18 18:00,0.15
9/9/18 19:00,0.31
9/9/18 20:00,0.33
9/9/18 21:00,0.17
9/9/18 22:00,0.17
9/9/18 23:00,0.18
9/10/18 0:00,0.16
9/10/18 1:00,0.17
9/10/18 2:00,0.16
9/10/18 3:00,0.49
9/10/18 4:00,5.77
9/10/18 5:00,0.72
9/10/18 6:00,0.42
9/10/18 7:00,0.21
9/10/18 8:00,0.14
9/10/18 9:00,0.09
9/10/18 10:00,0.18
9/10/18 11:00,0.08
9/10/18 12:00,0.14
9/10/18 13:00,0.15
9/10/18 14:00,0.1
9/10/18 15:00,0.2
9/10/18 16:00,0.1
9/10/18 17:00,0.18
9/10/18 18:00,0.84
9/10/18 19:00,0.71
9/10/18 20:00,0.2
9/10/18 21:00,0.17
9/10/18 22:00,0.18
9/10/18 23:00,0.12
9/11/18 0:00,0.13
9/11/18 1:00,0.15
9/11/18 2:00,0.1
9/11/18 3:00,0.48
9/11/18 4:00,6
9/11/18 5:00,0.7
9/11/18 6:00,0.38
9/11/18 7:00,0.18
9/11/18 8:00,0.09
9/11/18 9:00,0.14
9/11/18 10:00,0.09
9/11/18 11:00,0.15
9/11/18 12:00,0.09
9/11/18 13:00,0.16
9/11/18 14:00,0.14
9/11/18 15:00,0.35
9/11/18 16:00,0.28
9/11/18 17:00,0.2
9/11/18 18:00,0.19
9/11/18 19:00,0.14
9/11/18 20:00,0.2
9/11/18 21:00,0.4
9/11/18 22:00,0.18
9/11/18 23:00,0.14
9/12/18 0:00,2.85
9/12/18 1:00,0.19
9/12/18 2:00,0.13
9/12/18 3:00,0.49
9/12/18 4:00,6.24
9/12/18 5:00,0.71
9/12/18 6:00,0.53
9/12/18 7:00,0.26
9/12/18 8:00,0.21
9/12/18 9:00,0.19
9/12/18 10:00,0.19
9/12/18 11:00,0.35
9/12/18 12:00,0.2
9/12/18 13:00,0.21
9/12/18 14:00,0.19
9/12/18 15:00,0.2
9/12/18 16:00,0.63
9/12/18 17:00,0.56
9/12/18 18:00,0.44
9/12/18 19:00,0.46
9/12/18 20:00,0.3
9/12/18 21:00,0.13
9/12/18 22:00,0.16
9/12/18 23:00,0.11
9/13/18 0:00,0.14
9/13/18 1:00,0.1
9/13/18 2:00,0.14
9/13/18 3:00,0.43
9/13/18 4:00,5.91
9/13/18 5:00,0.67
9/13/18 6:00,0.39
9/13/18 7:00,0.13
9/13/18 8:00,0.1
9/13/18 9:00,0.16
9/13/18 10:00,0.16
9/13/18 11:00,0.32
9/13/18 12:00,0.23
9/13/18 13:00,0.2
9/13/18 14:00,0.28
9/13/18 15:00,0.24
9/13/18 16:00,0.26
9/13/18 17:00,0.24
9/13/18 18:00,0.12
9/13/18 19:00,0.27
9/13/18 20:00,0.47
9/13/18 21:00,0.35
9/13/18 22:00,0.41
9/13/18 23:00,0.21
9/14/18 0:00,0.1
9/14/18 1:00,0.15
9/14/18 2:00,0.12
9/14/18 3:00,0.47
9/14/18 4:00,6.19
9/14/18 5:00,0.66
9/14/18 6:00,0.59
9/14/18 7:00,0.21
9/14/18 8:00,0.12
9/14/18 9:00,0.17
9/14/18 10:00,0.15
9/14/18 11:00,0.12
9/14/18 12:00,0.21
9/14/18 13:00,0.12
9/14/18 14:00,0.15
9/14/18 15:00,0.18
9/14/18 16:00,0.11
9/14/18 17:00,0.16
9/14/18 18:00,0.2
9/14/18 19:00,0.41
9/14/18 20:00,0.42
9/14/18 21:00,0.93
9/14/18 22:00,0.17
9/14/18 23:00,0.19
9/15/18 0:00,0.17
9/15/18 1:00,0.1
9/15/18 2:00,0.24
9/15/18 3:00,0.62
9/15/18 4:00,6.32
9/15/18 5:00,0.64
9/15/18 6:00,0.42
9/15/18 7:00,0.15
9/15/18 8:00,0.31
9/15/18 9:00,0.18
9/15/18 10:00,0.19
9/15/18 11:00,0.08
9/15/18 12:00,0.15
9/15/18 13:00,0.12
9/15/18 14:00,0.15
9/15/18 15:00,0.09
9/15/18 16:00,0.15
9/15/18 17:00,0.11
9/15/18 18:00,0.13
9/15/18 19:00,0.16
9/15/18 20:00,0.08
9/15/18 21:00,0.16
9/15/18 22:00,0.11
9/15/18 23:00,0.12
9/16/18 0:00,0.14
9/16/18 1:00,0.08
9/16/18 2:00,0.14
9/16/18 3:00,0.42
9/16/18 4:00,6.14
9/16/18 5:00,2.51
9/16/18 6:00,0.35
9/16/18 7:00,0.13
9/16/18 8:00,0.09
9/16/18 9:00,0.14
9/16/18 10:00,0.09
9/16/18 11:00,0.14
9/16/18 12:00,0.09
9/16/18 13:00,0.14
9/16/18 14:00,0.09
9/16/18 15:00,0.15
9/16/18 16:00,0.13
9/16/18 17:00,0.12
9/16/18 18:00,0.14
9/16/18 19:00,0.14
9/16/18 20:00,0.27
9/16/18 21:00,0.25
9/16/18 22:00,0.25
9/16/18 23:00,0.12
9/17/18 0:00,0.14
9/17/18 1:00,0.14
9/17/18 2:00,0.11
9/17/18 3:00,0.43
9/17/18 4:00,6.09
9/17/18 5:00,3.82
9/17/18 6:00,0.38
9/17/18 7:00,0.13
9/17/18 8:00,0.1
9/17/18 9:00,0.14
9/17/18 10:00,0.23
9/17/18 11:00,0.12
9/17/18 12:00,0.15
9/17/18 13:00,0.08
9/17/18 14:00,0.31
9/17/18 15:00,0.18
9/17/18 16:00,0.1
9/17/18 17:00,0.22
9/17/18 18:00,0.17
9/17/18 19:00,0.17
9/17/18 20:00,0.22
9/17/18 21:00,0.14
9/17/18 22:00,0.15
9/17/18 23:00,0.13
9/18/18 0:00,0.1
9/18/18 1:00,0.14
9/18/18 2:00,0.12
9/18/18 3:00,0.41
9/18/18 4:00,6.12
9/18/18 5:00,2.14
9/18/18 6:00,0.39
9/18/18 7:00,0.26
9/18/18 8:00,0.3
9/18/18 9:00,0.16
9/18/18 10:00,0.12
9/18/18 11:00,0.16
9/18/18 12:00,0.14
9/18/18 13:00,0.15
9/18/18 14:00,0.17
9/18/18 15:00,0.13
9/18/18 16:00,0.17
9/18/18 17:00,0.16
9/18/18 18:00,0.13
9/18/18 19:00,0.17
9/18/18 20:00,0.14
9/18/18 21:00,0.14
9/18/18 22:00,0.18
9/18/18 23:00,0.11
9/19/18 0:00,0.17
9/19/18 1:00,0.15
9/19/18 2:00,0.12
9/19/18 3:00,0.47
9/19/18 4:00,6.1
9/19/18 5:00,1.67
9/19/18 6:00,0.39
9/19/18 7:00,0.14
9/19/18 8:00,0.14
9/19/18 9:00,0.14
9/19/18 10:00,0.14
9/19/18 11:00,0.14
9/19/18 12:00,0.24
9/19/18 13:00,0.09
9/19/18 14:00,0.14
9/19/18 15:00,0.09
9/19/18 16:00,0.15
9/19/18 17:00,0.14
9/19/18 18:00,0.11
9/19/18 19:00,0.14
9/19/18 20:00,0.15
9/19/18 21:00,0.1
9/19/18 22:00,0.15
9/19/18 23:00,0.13
9/20/18 0:00,0.28
9/20/18 1:00,0.18
9/20/18 2:00,0.09
9/20/18 3:00,0.44
9/20/18 4:00,6.14
9/20/18 5:00,0.82
9/20/18 6:00,0.4
9/20/18 7:00,0.1
9/20/18 8:00,0.13
9/20/18 9:00,0.1
9/20/18 10:00,0.14
9/20/18 11:00,0.09
9/20/18 12:00,0.15
9/20/18 13:00,0.1
9/20/18 14:00,0.14
9/20/18 15:00,0.15
9/20/18 16:00,0.11
9/20/18 17:00,0.14
9/20/18 18:00,0.17
9/20/18 19:00,0.11
9/20/18 20:00,0.14
9/20/18 21:00,0.15
9/20/18 22:00,0.12
9/20/18 23:00,0.12
9/21/18 0:00,0.14
9/21/18 1:00,0.13
9/21/18 2:00,0.1
9/21/18 3:00,0.43
9/21/18 4:00,6.06
9/21/18 5:00,0.64
9/21/18 6:00,0.4
9/21/18 7:00,0.1
9/21/18 8:00,0.12
9/21/18 9:00,0.15
9/21/18 10:00,0.09
9/21/18 11:00,0.14
9/21/18 12:00,0.11
9/21/18 13:00,0.12
9/21/18 14:00,0.15
9/21/18 15:00,0.09
9/21/18 16:00,0.16
9/21/18 17:00,0.14
9/21/18 18:00,0.1
9/21/18 19:00,0.14
9/21/18 20:00,0.15
9/21/18 21:00,0.09
9/21/18 22:00,0.14
9/21/18 23:00,0.14
9/22/18 0:00,0.1
9/22/18 1:00,0.15
9/22/18 2:00,0.1
9/22/18 3:00,0.41
9/22/18 4:00,6.15
9/22/18 5:00,0.68
9/22/18 6:00,0.41
9/22/18 7:00,0.09
9/22/18 8:00,0.28
9/22/18 9:00,0.18
9/22/18 10:00,0.08
9/22/18 11:00,0.16
9/22/18 12:00,0.08
9/22/18 13:00,0.15
9/22/18 14:00,0.08
9/22/18 15:00,0.15
9/22/18 16:00,0.11
9/22/18 17:00,0.13
9/22/18 18:00,0.17
9/22/18 19:00,0.08
9/22/18 20:00,0.16
9/22/18 21:00,0.13
9/22/18 22:00,0.1
9/22/18 23:00,0.15
9/23/18 0:00,0.1
9/23/18 1:00,0.13
9/23/18 2:00,0.14
9/23/18 3:00,0.36
9/23/18 4:00,6.17
9/23/18 5:00,1.36
9/23/18 6:00,0.41
9/23/18 7:00,0.1
9/23/18 8:00,0.11
9/23/18 9:00,0.13
9/23/18 10:00,0.09
9/23/18 11:00,0.15
9/23/18 12:00,0.08
9/23/18 13:00,0.14
9/23/18 14:00,0.09
9/23/18 15:00,0.14
9/23/18 16:00,0.13
9/23/18 17:00,0.11
9/23/18 18:00,0.16
9/23/18 19:00,0.1
9/23/18 20:00,0.17
9/23/18 21:00,0.42
9/23/18 22:00,0.16
9/23/18 23:00,0.13
9/24/18 0:00,0.11
9/24/18 1:00,0.15
9/24/18 2:00,0.09
9/24/18 3:00,0.42
9/24/18 4:00,6.09
9/24/18 5:00,1.45
9/24/18 6:00,0.35
9/24/18 7:00,0.31
9/24/18 8:00,0.19
9/24/18 9:00,0.2
9/24/18 10:00,0.18
9/24/18 11:00,0.32
9/24/18 12:00,0.2
9/24/18 13:00,0.19
9/24/18 14:00,0.2
9/24/18 15:00,0.19
9/24/18 16:00,0.2
9/24/18 17:00,0.18
9/24/18 18:00,0.23
9/24/18 19:00,0.34
9/24/18 20:00,0.25
9/24/18 21:00,0.23
9/24/18 22:00,0.2
9/24/18 23:00,0.13
9/25/18 0:00,6.72
9/25/18 1:00,5.27
9/25/18 2:00,0.49
9/25/18 3:00,0.4
9/25/18 4:00,6.16
9/25/18 5:00,0.62
9/25/18 6:00,0.46
9/25/18 7:00,0.26
9/25/18 8:00,0.09
9/25/18 9:00,0.16
9/25/18 10:00,0.08
9/25/18 11:00,0.15
9/25/18 12:00,0.1
9/25/18 13:00,0.14
9/25/18 14:00,0.12
9/25/18 15:00,0.13
9/25/18 16:00,0.15
9/25/18 17:00,0.11
9/25/18 18:00,0.23
9/25/18 19:00,0.19
9/25/18 20:00,0.24
9/25/18 21:00,0.16
9/25/18 22:00,0.19
9/25/18 23:00,0.11
9/26/18 0:00,0.42
9/26/18 1:00,0.09
9/26/18 2:00,0.17
9/26/18 3:00,0.36
9/26/18 4:00,6.17
9/26/18 5:00,1.04
9/26/18 6:00,0.36
9/26/18 7:00,0.38
9/26/18 8:00,0.1
9/26/18 9:00,0.11
9/26/18 10:00,0.15
9/26/18 11:00,0.1
9/26/18 12:00,0.15
9/26/18 13:00,0.12
9/26/18 14:00,0.11
9/26/18 15:00,0.17
9/26/18 16:00,0.11
9/26/18 17:00,0.2
9/26/18 18:00,0.28
9/26/18 19:00,0.36
9/26/18 20:00,0.3
9/26/18 21:00,0.33
9/26/18 22:00,0.15
9/26/18 23:00,0.14
9/27/18 0:00,6.54
9/27/18 1:00,1.18
9/27/18 2:00,0.14
9/27/18 3:00,0.39
9/27/18 4:00,6.11
9/27/18 5:00,1.01
9/27/18 6:00,0.41
9/27/18 7:00,0.48
9/27/18 8:00,0.09
9/27/18 9:00,0.22
9/27/18 10:00,0.29
9/27/18 11:00,0.21
9/27/18 12:00,0.27
9/27/18 13:00,0.2
9/27/18 14:00,0.25
9/27/18 15:00,0.23
9/27/18 16:00,0.25
9/27/18 17:00,0.3
9/27/18 18:00,0.16
9/27/18 19:00,0.24
9/27/18 20:00,0.72
9/27/18 21:00,0.58
9/27/18 22:00,0.2
9/27/18 23:00,0.09
9/28/18 0:00,0.18
9/28/18 1:00,0.08
9/28/18 2:00,0.15
9/28/18 3:00,0.38
9/28/18 4:00,6.13
9/28/18 5:00,1.09
9/28/18 6:00,0.36
9/28/18 7:00,0.51
9/28/18 8:00,0.21
9/28/18 9:00,0.15
9/28/18 10:00,0.09
9/28/18 11:00,0.14
9/28/18 12:00,0.1
9/28/18 13:00,0.16
9/28/18 14:00,0.12
9/28/18 15:00,0.12
9/28/18 16:00,0.29
9/28/18 17:00,0.1
9/28/18 18:00,0.16
9/28/18 19:00,0.11
9/28/18 20:00,0.19
9/28/18 21:00,0.19
9/28/18 22:00,0.15
9/28/18 23:00,0.14
9/29/18 0:00,4.14
9/29/18 1:00,0.37
9/29/18 2:00,0.34
9/29/18 3:00,0.47
9/29/18 4:00,6.06
9/29/18 5:00,0.66
9/29/18 6:00,0.4
9/29/18 7:00,0.09
9/29/18 8:00,0.16
9/29/18 9:00,0.13
9/29/18 10:00,0.12
9/29/18 11:00,0.17
9/29/18 12:00,0.26
9/29/18 13:00,0.22
9/29/18 14:00,0.22
9/29/18 15:00,0.27
9/29/18 16:00,0.21
9/29/18 17:00,0.24
9/29/18 18:00,0.27
9/29/18 19:00,0.29
9/29/18 20:00,0.3
9/29/18 21:00,0.24
9/29/18 22:00,0.23
9/29/18 23:00,0.17
9/30/18 0:00,0.41
9/30/18 1:00,0.14
9/30/18 2:00,0.21
9/30/18 3:00,0.43
9/30/18 4:00,6.01
9/30/18 5:00,0.69
9/30/18 6:00,0.43
9/30/18 7:00,0.14
9/30/18 8:00,0.23
9/30/18 9:00,0.13
9/30/18 10:00,0.16
9/30/18 11:00,0.19
9/30/18 12:00,0.19
9/30/18 13:00,0.78
9/30/18 14:00,0.97
9/30/18 15:00,0.52
9/30/18 16:00,0.56
9/30/18 17:00,0.39
9/30/18 18:00,0.77
9/30/18 19:00,0.51
9/30/18 20:00,0.17
9/30/18 21:00,0.22
9/30/18 22:00,0.17
9/30/18 23:00,0.37
10/1/18 0:00,0.31
10/1/18 1:00,0.09
10/1/18 2:00,0.16
10/1/18 3:00,0.42
10/1/18 4:00,6.05
10/1/18 5:00,0.8
10/1/18 6:00,0.39
10/1/18 7:00,0.11
10/1/18 8:00,0.23
10/1/18 9:00,0.15
10/1/18 10:00,0.11
10/1/18 11:00,0.18
10/1/18 12:00,0.17
10/1/18 13:00,0.23
10/1/18 14:00,0.22
10/1/18 15:00,0.32
10/1/18 16:00,0.27
10/1/18 17:00,0.32
10/1/18 18:00,0.27
10/1/18 19:00,0.25
10/1/18 20:00,0.22
10/1/18 21:00,0.18
10/1/18 22:00,0.14
10/1/18 23:00,0.16
10/2/18 0:00,0.17
10/2/18 1:00,0.17
10/2/18 2:00,0.14
10/2/18 3:00,0.37
10/2/18 4:00,5.47
10/2/18 5:00,0.64
10/2/18 6:00,0.46
10/2/18 7:00,0.25
10/2/18 8:00,0.15
10/2/18 9:00,0.26
10/2/18 10:00,0.25
10/2/18 11:00,0.31
10/2/18 12:00,0.21
10/2/18 13:00,0.88
10/2/18 14:00,0.77
10/2/18 15:00,0.24
10/2/18 16:00,0.32
10/2/18 17:00,0.18
10/2/18 18:00,0.2
10/2/18 19:00,0.22
10/2/18 20:00,0.68
10/2/18 21:00,0.56
10/2/18 22:00,0.2
10/2/18 23:00,0.13
10/3/18 0:00,0.2
10/3/18 1:00,0.19
10/3/18 2:00,0.16
10/3/18 3:00,0.41
10/3/18 4:00,5.51
10/3/18 5:00,0.71
10/3/18 6:00,0.37
10/3/18 7:00,0.4
10/3/18 8:00,0.42
10/3/18 9:00,0.21
10/3/18 10:00,0.11
10/3/18 11:00,0.2
10/3/18 12:00,0.22
10/3/18 13:00,0.16
10/3/18 14:00,0.15
10/3/18 15:00,0.23
10/3/18 16:00,0.18
10/3/18 17:00,0.21
10/3/18 18:00,0.29
10/3/18 19:00,0.2
10/3/18 20:00,0.17
10/3/18 21:00,0.17
10/3/18 22:00,0.14
10/3/18 23:00,0.17
10/4/18 0:00,0.17
10/4/18 1:00,0.16
10/4/18 2:00,0.15
10/4/18 3:00,0.36
10/4/18 4:00,5.84
10/4/18 5:00,0.64
10/4/18 6:00,0.43
10/4/18 7:00,0.19
10/4/18 8:00,0.86
10/4/18 9:00,0.66
10/4/18 10:00,0.19
10/4/18 11:00,0.31
10/4/18 12:00,0.1
10/4/18 13:00,0.21
10/4/18 14:00,0.27
10/4/18 15:00,0.21
10/4/18 16:00,0.14
10/4/18 17:00,0.17
10/4/18 18:00,0.24
10/4/18 19:00,0.37
10/4/18 20:00,0.37
10/4/18 21:00,0.23
10/4/18 22:00,0.13
10/4/18 23:00,0.18
10/5/18 0:00,0.99
10/5/18 1:00,0.39
10/5/18 2:00,0.13
10/5/18 3:00,0.42
10/5/18 4:00,6.09
10/5/18 5:00,1.33
10/5/18 6:00,0.46
10/5/18 7:00,0.17
10/5/18 8:00,0.11
10/5/18 9:00,0.13
10/5/18 10:00,0.09
10/5/18 11:00,0.15
10/5/18 12:00,0.09
10/5/18 13:00,0.15
10/5/18 14:00,0.11
10/5/18 15:00,0.12
10/5/18 16:00,0.16
10/5/18 17:00,0.2
10/5/18 18:00,0.24
10/5/18 19:00,0.26
10/5/18 20:00,0.16
10/5/18 21:00,0.18
10/5/18 22:00,0.14
10/5/18 23:00,0.19
10/6/18 0:00,0.17
10/6/18 1:00,0.11
10/6/18 2:00,0.13
10/6/18 3:00,0.41
10/6/18 4:00,6.11
10/6/18 5:00,0.76
10/6/18 6:00,0.36
10/6/18 7:00,0.44
10/6/18 8:00,0.18
10/6/18 9:00,0.13
10/6/18 10:00,0.24
10/6/18 11:00,0.21
10/6/18 12:00,0.16
10/6/18 13:00,0.15
10/6/18 14:00,0.18
10/6/18 15:00,0.17
10/6/18 16:00,0.19
10/6/18 17:00,0.16
10/6/18 18:00,0.12
10/6/18 19:00,0.37
10/6/18 20:00,0.29
10/6/18 21:00,0.25
10/6/18 22:00,0.23
10/6/18 23:00,0.22
10/7/18 0:00,6.75
10/7/18 1:00,1.33
10/7/18 2:00,0.18
10/7/18 3:00,0.47
10/7/18 4:00,5.93
10/7/18 5:00,0.76
10/7/18 6:00,0.43
10/7/18 7:00,0.34
10/7/18 8:00,0.21
10/7/18 9:00,0.2
10/7/18 10:00,0.32
10/7/18 11:00,0.12
10/7/18 12:00,0.12
10/7/18 13:00,0.16
10/7/18 14:00,0.19
10/7/18 15:00,0.16
10/7/18 16:00,1.12
10/7/18 17:00,1.06
10/7/18 18:00,0.17
10/7/18 19:00,0.26
10/7/18 20:00,0.18
10/7/18 21:00,0.21
10/7/18 22:00,0.14
10/7/18 23:00,0.14
10/8/18 0:00,0.37
10/8/18 1:00,0.11
10/8/18 2:00,0.17
10/8/18 3:00,0.4
10/8/18 4:00,5.39
10/8/18 5:00,0.67
10/8/18 6:00,0.38
10/8/18 7:00,0.36
10/8/18 8:00,0.17
10/8/18 9:00,0.19
10/8/18 10:00,0.27
10/8/18 11:00,0.12
10/8/18 12:00,0.18
10/8/18 13:00,0.22
10/8/18 14:00,0.23
10/8/18 15:00,0.24
10/8/18 16:00,0.4
10/8/18 17:00,0.23
10/8/18 18:00,0.41
10/8/18 19:00,0.62
10/8/18 20:00,0.87
10/8/18 21:00,0.24
10/8/18 22:00,0.3
10/8/18 23:00,0.25
10/9/18 0:00,0.15
10/9/18 1:00,0.12
10/9/18 2:00,0.14
10/9/18 3:00,0.38
10/9/18 4:00,6.15
10/9/18 5:00,0.67
10/9/18 6:00,0.43
10/9/18 7:00,0.28
10/9/18 8:00,0.12
10/9/18 9:00,0.08
10/9/18 10:00,0.15
10/9/18 11:00,0.09
10/9/18 12:00,0.16
10/9/18 13:00,0.1
10/9/18 14:00,0.13
10/9/18 15:00,0.12
10/9/18 16:00,0.1
10/9/18 17:00,0.16
10/9/18 18:00,0.25
10/9/18 19:00,0.21
10/9/18 20:00,0.23
10/9/18 21:00,0.29
10/9/18 22:00,0.23
10/9/18 23:00,0.2
10/10/18 0:00,0.14
10/10/18 1:00,0.12
10/10/18 2:00,0.14
10/10/18 3:00,0.36
10/10/18 4:00,6.16
10/10/18 5:00,1.06
10/10/18 6:00,0.42
10/10/18 7:00,0.28
10/10/18 8:00,0.13
10/10/18 9:00,0.12
10/10/18 10:00,0.13
10/10/18 11:00,0.1
10/10/18 12:00,0.14
10/10/18 13:00,0.09
10/10/18 14:00,0.15
10/10/18 15:00,0.1
10/10/18 16:00,0.16
10/10/18 17:00,0.11
10/10/18 18:00,0.46
10/10/18 19:00,0.3
10/10/18 20:00,0.31
10/10/18 21:00,0.16
10/10/18 22:00,0.17
10/10/18 23:00,0.15
10/11/18 0:00,6.59
10/11/18 1:00,1.26
10/11/18 2:00,0.11
10/11/18 3:00,0.41
10/11/18 4:00,6.12
10/11/18 5:00,0.95
10/11/18 6:00,0.36
10/11/18 7:00,0.39
10/11/18 8:00,0.16
10/11/18 9:00,0.16
10/11/18 10:00,0.26
10/11/18 11:00,0.29
10/11/18 12:00,0.19
10/11/18 13:00,0.27
10/11/18 14:00,0.17
10/11/18 15:00,0.14
10/11/18 16:00,0.15
10/11/18 17:00,0.12
10/11/18 18:00,0.18
10/11/18 19:00,0.15
10/11/18 20:00,0.42
10/11/18 21:00,0.59
10/11/18 22:00,0.57
10/11/18 23:00,0.16
10/12/18 0:00,0.1
10/12/18 1:00,0.16
10/12/18 2:00,0.1
10/12/18 3:00,0.41
10/12/18 4:00,6.1
10/12/18 5:00,1.46
10/12/18 6:00,0.35
10/12/18 7:00,0.49
10/12/18 8:00,0.23
10/12/18 9:00,0.08
10/12/18 10:00,0.14
10/12/18 11:00,0.09
10/12/18 12:00,0.15
10/12/18 13:00,0.1
10/12/18 14:00,0.15
10/12/18 15:00,0.12
10/12/18 16:00,0.12
10/12/18 17:00,0.15
10/12/18 18:00,0.15
10/12/18 19:00,0.25
10/12/18 20:00,0.16
10/12/18 21:00,0.41
10/12/18 22:00,0.24
10/12/18 23:00,0.17
10/13/18 0:00,6.72
10/13/18 1:00,6.79
10/13/18 2:00,2.17
10/13/18 3:00,0.45
10/13/18 4:00,5.98
10/13/18 5:00,1.15
10/13/18 6:00,0.37
10/13/18 7:00,0.37
10/13/18 8:00,0.13
10/13/18 9:00,0.16
10/13/18 10:00,0.24
10/13/18 11:00,0.22
10/13/18 12:00,0.09
10/13/18 13:00,0.14
10/13/18 14:00,0.09
10/13/18 15:00,0.11
10/13/18 16:00,0.14
10/13/18 17:00,0.09
10/13/18 18:00,0.44
10/13/18 19:00,0.37
10/13/18 20:00,0.44
10/13/18 21:00,0.14
10/13/18 22:00,0.32
10/13/18 23:00,0.12
10/14/18 0:00,0.18
10/14/18 1:00,0.09
10/14/18 2:00,0.13
10/14/18 3:00,0.38
10/14/18 4:00,6.07
10/14/18 5:00,0.98
10/14/18 6:00,0.35
10/14/18 7:00,0.15
10/14/18 8:00,0.39
10/14/18 9:00,0.19
10/14/18 10:00,0.12
10/14/18 11:00,0.15
10/14/18 12:00,0.18
10/14/18 13:00,0.43
10/14/18 14:00,0.63
10/14/18 15:00,0.72
10/14/18 16:00,0.46
10/14/18 17:00,0.14
10/14/18 18:00,0.19
10/14/18 19:00,0.24
10/14/18 20:00,0.34
10/14/18 21:00,0.41
10/14/18 22:00,0.21
10/14/18 23:00,0.1
10/15/18 0:00,0.17
10/15/18 1:00,0.09
10/15/18 2:00,0.16
10/15/18 3:00,0.36
10/15/18 4:00,6.08
10/15/18 5:00,1.05
10/15/18 6:00,0.42
10/15/18 7:00,0.18
10/15/18 8:00,0.12
10/15/18 9:00,0.11
10/15/18 10:00,0.11
10/15/18 11:00,0.11
10/15/18 12:00,0.12
10/15/18 13:00,0.13
10/15/18 14:00,0.11
10/15/18 15:00,0.16
10/15/18 16:00,0.1
10/15/18 17:00,0.16
10/15/18 18:00,0.36
10/15/18 19:00,0.33
10/15/18 20:00,0.22
10/15/18 21:00,0.22
10/15/18 22:00,0.12
10/15/18 23:00,0.13
10/16/18 0:00,0.15
10/16/18 1:00,0.12
10/16/18 2:00,0.12
10/16/18 3:00,0.44
10/16/18 4:00,6.04
10/16/18 5:00,1.54
10/16/18 6:00,0.35
10/16/18 7:00,0.2
10/16/18 8:00,0.1
10/16/18 9:00,0.15
10/16/18 10:00,0.09
10/16/18 11:00,0.14
10/16/18 12:00,0.08
10/16/18 13:00,0.15
10/16/18 14:00,0.09
10/16/18 15:00,0.16
10/16/18 16:00,0.09
10/16/18 17:00,0.17
10/16/18 18:00,0.22
10/16/18 19:00,0.17
10/16/18 20:00,0.19
10/16/18 21:00,0.21
10/16/18 22:00,0.14
10/16/18 23:00,0.34
10/17/18 0:00,0.51
10/17/18 1:00,0.89
10/17/18 2:00,0.19
10/17/18 3:00,0.41
10/17/18 4:00,6.14
10/17/18 5:00,1.07
10/17/18 6:00,0.36
10/17/18 7:00,0.29
10/17/18 8:00,0.14
10/17/18 9:00,0.14
10/17/18 10:00,0.09
10/17/18 11:00,0.14
10/17/18 12:00,0.08
10/17/18 13:00,0.14
10/17/18 14:00,0.1
10/17/18 15:00,0.14
10/17/18 16:00,0.13
10/17/18 17:00,0.12
10/17/18 18:00,0.34
10/17/18 19:00,0.16
10/17/18 20:00,0.21
10/17/18 21:00,0.25
10/17/18 22:00,0.23
10/17/18 23:00,0.19
10/18/18 0:00,6.51
10/18/18 1:00,1.48
10/18/18 2:00,0.64
10/18/18 3:00,0.45
10/18/18 4:00,6.1
10/18/18 5:00,1.13
10/18/18 6:00,0.41
10/18/18 7:00,0.28
10/18/18 8:00,0.12
10/18/18 9:00,0.12
10/18/18 10:00,0.12
10/18/18 11:00,0.12
10/18/18 12:00,0.11
10/18/18 13:00,0.12
10/18/18 14:00,0.14
10/18/18 15:00,0.12
10/18/18 16:00,0.16
10/18/18 17:00,0.1
10/18/18 18:00,0.16
10/18/18 19:00,0.12
10/18/18 20:00,0.14
10/18/18 21:00,0.14
10/18/18 22:00,0.1
10/18/18 23:00,0.15
10/19/18 0:00,0.09
10/19/18 1:00,0.15
10/19/18 2:00,0.1
10/19/18 3:00,0.45
10/19/18 4:00,6.1
10/19/18 5:00,1.68
10/19/18 6:00,0.36
10/19/18 7:00,0.14
10/19/18 8:00,0.09
10/19/18 9:00,0.32
10/19/18 10:00,0.17
10/19/18 11:00,0.1
